 1683 0.0684
 1684 0.0693
 1685 0.0686
 1686 0.0716
 1687 0.0721
 1688 0.0749
 1689 0.0743
 1690 0.0766
 1691 0.0776
 1692 0.0777
 1693 0.078
 1694 0.0778
 1695 0.0776
 1696 0.0762
 1697 0.0746
 1698 0.0725
 1699 0.0693
 1700 0.0652
 1701 0.0591
 1702 0.0553
 1703 0.0498
 1704 0.0451
 1705 0.0442
 1706 0.0406
 1707 0.0384
 1708 0.0377
 1709 0.037
 1710 0.036
 1711 0.0343
 1712 0.0318
 1713 0.029
 1714 0.0274
 1715 0.0257
 1716 0.0249
 1717 0.0237
 1718 0.0214
 1719 0.0207
 1720 0.0205
 1721 0.0204
 1722 0.0194
 1723 0.0193
 1724 0.0206
 1725 0.0215
 1726 0.0218
 1727 0.0219
 1728 0.0208
 1729 0.0208
 1730 0.0206
 1731 0.0202
 1732 0.0197
 1733 0.0201
 1734 0.0206
 1735 0.0205
 1736 0.0208
 1737 0.0192
 1738 0.0178
 1739 0.0174
 1740 0.0165
 1741 0.0157
 1742 0.0143
 1743 0.0135
 1744 0.0137
 1745 0.0133
 1746 0.0132
 1747 0.0142
 1748 0.0164
 1749 0.0178
 1750 0.019
 1751 0.0194
 1752 0.0209
 1753 0.0221
 1754 0.0229
 1755 0.023
 1756 0.022
 1757 0.0227
 1758 0.0236
 1759 0.024
 1760 0.0252
 1761 0.0241
 1762 0.0236
 1763 0.025
 1764 0.0231
 1765 0.0244
 1766 0.0244
 1767 0.025
 1768 0.0244
 1769 0.0235
 1770 0.0242
 1771 0.0246
 1772 0.0253
 1773 0.0259
 1774 0.0284
 1775 0.0302
 1776 0.0314
 1777 0.0316
 1778 0.034
 1779 0.0352
 1780 0.0373
 1781 0.0417
 1782 0.0441
 1783 0.0517
 1784 0.0588
 1785 0.0631
 1786 0.066
 1787 0.0699
 1788 0.0729
 1789 0.0742
 1790 0.0759
 1791 0.0752
 1792 0.0722
 1793 0.0718
 1794 0.0728
 1795 0.0734
 1796 0.0712
 1797 0.0711
 1798 0.0694
 1799 0.0674
 1800 0.0657
 1801 0.0631
 1802 0.061
 1803 0.0616
 1804 0.0614
 1805 0.059
 1806 0.0581
 1807 0.0594
 1808 0.0609
 1809 0.0627
 1810 0.0662
 1811 0.0685
 1812 0.0701
 1813 0.07
 1814 0.068
 1815 0.0661
 1816 0.0638
 1817 0.0616
 1818 0.0593
 1819 0.0557
 1820 0.0504
 1821 0.0482
 1822 0.0452
 1823 0.0406
 1824 0.0373
 1825 0.035
 1826 0.0363
 1827 0.0353
 1828 0.0354
 1829 0.0334
 1830 0.0333
 1831 0.032
 1832 0.0327
 1833 0.032
 1834 0.0312
 1835 0.0291
 1836 0.0274
 1837 0.0252
 1838 0.0238
 1839 0.0234
 1840 0.0217
 1841 0.0198
 1842 0.018
 1843 0.0184
 1844 0.0173
 1845 0.0158
 1846 0.0152
 1847 0.0163
 1848 0.0157
 1849 0.0151
 1850 0.0141
 1851 0.0136
 1852 0.0132
 1853 0.0134
 1854 0.0128
 1855 0.0133
 1856 0.0125
 1857 0.0133
 1858 0.0143
 1859 0.0157
 1860 0.0175
 1861 0.0175
 1862 0.017
 1863 0.0174
 1864 0.0175
 1865 0.0176
 1866 0.0191
 1867 0.0199
 1868 0.0213
 1869 0.0217
 1870 0.0214
 1871 0.0225
 1872 0.0244
 1873 0.0249
 1874 0.0259
 1875 0.0272
 1876 0.0274
 1877 0.0285
 1878 0.0321
 1879 0.0344
 1880 0.0358
 1881 0.0392
 1882 0.0411
 1883 0.0435
 1884 0.0407
 1885 0.0407
 1886 0.0383
 1887 0.0356
 1888 0.0325
 1889 0.0312
 1890 0.0305
 1891 0.0279
 1892 0.0256
 1893 0.0247
 1894 0.0249
 1895 0.027
 1896 0.0283
 1897 0.0299
 1898 0.0321
 1899 0.0371
 1900 0.0403
 1901 0.0454
 1902 0.0455
 1903 0.047
 1904 0.052
 1905 0.0531
 1906 0.0545
 1907 0.0544
 1908 0.0567
 1909 0.0598
 1910 0.0622
 1911 0.0638
 1912 0.0647
 1913 0.0662
 1914 0.0683
 1915 0.0744
 1916 0.0776
 1917 0.0795
 1918 0.0826
 1919 0.0803
 1920 0.0815
 1921 0.0807
 1922 0.0779
 1923 0.0779
 1924 0.0735
 1925 0.0698
 1926 0.0671
 1927 0.0644
 1928 0.0625
 1929 0.0571
 1930 0.0557
 1931 0.0537
 1932 0.0509
 1933 0.0484
 1934 0.0454
 1935 0.0437
 1936 0.0419
 1937 0.0392
 1938 0.0354
 1939 0.0337
 1940 0.0306
 1941 0.0285
 1942 0.0276
 1943 0.028
 1944 0.0271
 1945 0.0266
 1946 0.0266
 1947 0.0246
 1948 0.0235
 1949 0.0217
 1950 0.0201
 1951 0.0194
 1952 0.0191
 1953 0.0186
 1954 0.0179
 1955 0.018
 1956 0.0172
 1957 0.0156
 1958 0.0146
 1959 0.0129
 1960 0.0122
 1961 0.0118
 1962 0.0112
 1963 0.0106
 1964 0.0099
 1965 0.009
 1966 0.0098
 1967 0.0091
 1968 0.0082
 1969 0.0074
 1970 0.0069
 1971 0.0063
 1972 0.0058
 1973 0.0054
 1974 0.0052
 1975 0.005
 1976 0.0046
 1977 0.0056
 1978 0.0067
 1979 0.0075
 1980 0.0087
 1981 0.0104
 1982 0.0112
 1983 0.0118
 1984 0.0131
 1985 0.0149
 1986 0.0153
 1987 0.0165
 1988 0.0173
 1989 0.0176
 1990 0.0189
 1991 0.0208
 1992 0.0219
 1993 0.0233
 1994 0.0246
 1995 0.0264
 1996 0.0269
 1997 0.0291
 1998 0.0272
 1999 0.0275
 2000 0.0285
 2001 0.0304
 2002 0.0337
 2003 0.037
 2004 0.0385
 2005 0.0426
 2006 0.0426
 2007 0.0423
 2008 0.0462
 2009 0.0478
 2010 0.051
 2011 0.0546
 2012 0.0593
 2013 0.0659
 2014 0.0681
 2015 0.0689
 2016 0.0717
 2017 0.0732
 2018 0.0733
 2019 0.0714
 2020 0.0703
 2021 0.0673
 2022 0.0653
 2023 0.0641
 2024 0.0641
 2025 0.0641
 2026 0.0635
 2027 0.0612
 2028 0.064
 2029 0.0633
 2030 0.0635
 2031 0.0627
 2032 0.0643
 2033 0.066
 2034 0.0697
 2035 0.075
 2036 0.0789
 2037 0.082
 2038 0.083
 2039 0.0866
 2040 0.0878
 2041 0.0862
 2042 0.0828
 2043 0.0803
 2044 0.0798
 2045 0.0764
 2046 0.0736
 2047 0.0715
 2048 0.0673
 2049 0.0622
 2050 0.0563
 2051 0.0509
 2052 0.0487
 2053 0.0429
 2054 0.04
 2055 0.0355
 2056 0.0334
 2057 0.0298
 2058 0.028
 2059 0.0257
 2060 0.0232
 2061 0.0215
 2062 0.0193
 2063 0.0174
 2064 0.0167
 2065 0.0158
 2066 0.015
 2067 0.0141
 2068 0.0137
 2069 0.0129
 2070 0.0122
 2071 0.0116
 2072 0.0107
 2073 0.0092
 2074 0.0091
 2075 0.0084
 2076 0.0074
 2077 0.007
 2078 0.0072
 2079 0.0067
 2080 0.007
 2081 0.0064
 2082 0.0061
 2083 0.0067
 2084 0.0071
 2085 0.0075
 2086 0.0071
 2087 0.0069
 2088 0.0076
 2089 0.0076
 2090 0.0077
 2091 0.0069
 2092 0.007
 2093 0.0068
 2094 0.0068
 2095 0.0059
 2096 0.0058
 2097 0.0059
 2098 0.0059
 2099 0.0056
 2100 0.0055
 2101 0.0062
 2102 0.0061
 2103 0.0062
 2104 0.006
 2105 0.0061
 2106 0.0071
 2107 0.0078
 2108 0.009
 2109 0.0088
 2110 0.0092
 2111 0.0112
 2112 0.0137
 2113 0.0179
 2114 0.0225
 2115 0.0262
 2116 0.0309
 2117 0.0362
 2118 0.0395
 2119 0.0459
 2120 0.0517
 2121 0.0564
 2122 0.0588
 2123 0.063
 2124 0.07
 2125 0.0757
 2126 0.078
 2127 0.0775
 2128 0.0815
 2129 0.0853
 2130 0.0867
 2131 0.0903
 2132 0.0889
 2133 0.0899
 2134 0.0876
 2135 0.0876
 2136 0.0903
 2137 0.0896
 2138 0.091
 2139 0.0945
 2140 0.0933
 2141 0.0919
 2142 0.0919
 2143 0.0888
 2144 0.0878
 2145 0.0848
 2146 0.083
 2147 0.0798
 2148 0.081
 2149 0.0778
 2150 0.0745
 2151 0.0698
 2152 0.0667
 2153 0.0615
 2154 0.0581
 2155 0.0555
 2156 0.0554
 2157 0.0556
 2158 0.0562
 2159 0.0565
 2160 0.0526
 2161 0.0515
 2162 0.0519
 2163 0.0486
 2164 0.0479
 2165 0.0466
 2166 0.044
 2167 0.0423
 2168 0.0392
 2169 0.0366
 2170 0.0361
 2171 0.0345
 2172 0.0324
 2173 0.0289
 2174 0.0257
 2175 0.0238
 2176 0.0225
 2177 0.0205
 2178 0.0193
 2179 0.0181
 2180 0.0176
 2181 0.0158
 2182 0.0151
 2183 0.0135
 2184 0.0122
 2185 0.011
 2186 0.0107
 2187 0.0097
 2188 0.0095
 2189 0.0084
 2190 0.0081
 2191 0.0078
 2192 0.0085
 2193 0.008
 2194 0.008
 2195 0.0076
 2196 0.0076
 2197 0.008
 2198 0.0075
 2199 0.0071
 2200 0.0064
 2201 0.0068
 2202 0.0065
 2203 0.0058
 2204 0.0051
 2205 0.0051
 2206 0.0044
 2207 0.0042
 2208 0.0043
 2209 0.0045
 2210 0.0046
 2211 0.005
 2212 0.0066
 2213 0.0069
 2214 0.0064
 2215 0.0061
 2216 0.0056
 2217 0.0046
 2218 0.0042
 2219 0.0038
 2220 0.0035
 2221 0.0036
 2222 0.003
 2223 0.0033
 2224 0.0037
 2225 0.0042
 2226 0.0045
 2227 0.0049
 2228 0.0052
 2229 0.006
 2230 0.0077
 2231 0.0103
 2232 0.0126
 2233 0.0125
 2234 0.0136
 2235 0.0149
 2236 0.016
 2237 0.018
 2238 0.0194
 2239 0.0208
 2240 0.023
 2241 0.0241
 2242 0.0236
 2243 0.0243
 2244 0.0254
 2245 0.0259
 2246 0.0274
 2247 0.0311
 2248 0.0341
 2249 0.036
 2250 0.0379
 2251 0.0399
 2252 0.0435
 2253 0.046
 2254 0.0517
 2255 0.056
 2256 0.0607
 2257 0.0662
 2258 0.0745
 2259 0.0798
 2260 0.0827
 2261 0.0858
 2262 0.0938
 2263 0.1006
 2264 0.1078
 2265 0.1108
 2266 0.1107
 2267 0.1106
 2268 0.1166
 2269 0.117
 2270 0.114
 2271 0.1158
 2272 0.1162
 2273 0.1137
 2274 0.1125
 2275 0.1122
 2276 0.1095
 2277 0.1087
 2278 0.1044
 2279 0.0998
 2280 0.0951
 2281 0.0876
 2282 0.0829
 2283 0.0763
 2284 0.0735
 2285 0.0697
 2286 0.0657
 2287 0.0634
 2288 0.0618
 2289 0.0585
 2290 0.0541
 2291 0.0494
 2292 0.0455
 2293 0.0408
 2294 0.0388
 2295 0.0346
 2296 0.0316
 2297 0.0295
 2298 0.0283
 2299 0.0249
 2300 0.0243
 2301 0.0224
 2302 0.0199
 2303 0.0202
 2304 0.0181
 2305 0.0171
 2306 0.0155
 2307 0.0148
 2308 0.0135
 2309 0.013
 2310 0.0124
 2311 0.011
 2312 0.0107
 2313 0.0106
 2314 0.0095
 2315 0.0092
 2316 0.0084
 2317 0.0088
 2318 0.0078
 2319 0.0071
 2320 0.0071
 2321 0.0062
 2322 0.0056
 2323 0.0057
 2324 0.0057
 2325 0.0056
 2326 0.0052
 2327 0.0049
 2328 0.0048
 2329 0.0046
 2330 0.0046
 2331 0.0048
 2332 0.0042
 2333 0.0033
 2334 0.0034
 2335 0.0032
 2336 0.0028
 2337 0.0027
 2338 0.0027
 2339 0.0024
 2340 0.003
 2341 0.0035
 2342 0.0031
 2343 0.0033
 2344 0.0033
 2345 0.003
 2346 0.0034
 2347 0.003
 2348 0.0033
 2349 0.0035
 2350 0.0029
 2351 0.0027
 2352 0.0026
 2353 0.0027
 2354 0.0027
 2355 0.0022
 2356 0.0019
 2357 0.0018
 2358 0.0021
 2359 0.002
 2360 0.0021
 2361 0.0019
 2362 0.0018
 2363 0.0012
 2364 0.0013
 2365 0.0017
 2366 0.0026
 2367 0.0028
 2368 0.0032
 2369 0.003
 2370 0.0028
 2371 0.002
 2372 0.0021
 2373 0.0018
 2374 0.0018
 2375 0.0017
 2376 0.0018
 2377 0.0017
 2378 0.0018
 2379 0.0022
 2380 0.002
 2381 0.0025
 2382 0.0034
 2383 0.0046
 2384 0.0059
 2385 0.0074
 2386 0.0086
 2387 0.0088
 2388 0.01
 2389 0.0103
 2390 0.0121
 2391 0.0131
 2392 0.0136
 2393 0.0159
 2394 0.0196
 2395 0.0213
 2396 0.0248
 2397 0.0294
 2398 0.0325
 2399 0.0372
 2400 0.0389
 2401 0.0408
 2402 0.0439
 2403 0.0457
 2404 0.048
 2405 0.0507
 2406 0.0576
 2407 0.0645
 2408 0.0752
 2409 0.0851
 2410 0.0983
 2411 0.1072
 2412 0.1239
 2413 0.1409
 2414 0.1555
 2415 0.1615
 2416 0.1654
 2417 0.176
 2418 0.1811
 2419 0.1842
 2420 0.1842
 2421 0.1853
 2422 0.1779
 2423 0.1703
 2424 0.1599
 2425 0.1486
 2426 0.1384
 2427 0.1311
 2428 0.1229
 2429 0.1084
 2430 0.0983
 2431 0.0899
 2432 0.0813
 2433 0.0759
 2434 0.0683
 2435 0.0634
 2436 0.0561
 2437 0.0506
 2438 0.0462
 2439 0.0416
 2440 0.0384
 2441 0.0349
 2442 0.0332
 2443 0.0298
 2444 0.0277
 2445 0.0257
 2446 0.0241
 2447 0.0225
 2448 0.0216
 2449 0.0199
 2450 0.019
 2451 0.0186
 2452 0.0164
 2453 0.0151
 2454 0.0143
 2455 0.0126
 2456 0.0112
 2457 0.0101
 2458 0.0098
 2459 0.0094
 2460 0.009
 2461 0.0085
 2462 0.0076
 2463 0.0064
 2464 0.0066
 2465 0.0061
 2466 0.006
 2467 0.0061
 2468 0.0059
 2469 0.0053
 2470 0.0055
 2471 0.0048
 2472 0.0045
 2473 0.0039
 2474 0.0041
 2475 0.0039
 2476 0.0036
 2477 0.0033
 2478 0.0026
 2479 0.0021
 2480 0.0019
 2481 0.0018
 2482 0.0015
 2483 0.0013
 2484 9.0E-4
 2485 8.0E-4
 2486 8.0E-4
 2487 6.0E-4
 2488 6.0E-4
 2489 7.0E-4
 2490 0.001
 2491 0.0016
 2492 0.0018
 2493 0.0022
 2494 0.0032
 2495 0.0039
 2496 0.0042
 2497 0.0049
 2498 0.0055
 2499 0.0056
 2500 0.0055
 2501 0.0053
 2502 0.0049
 2503 0.0053
 2504 0.0054
 2505 0.0051
 2506 0.0056
 2507 0.0057
 2508 0.0059
 2509 0.0065
 2510 0.0076
 2511 0.0085
 2512 0.0093
 2513 0.0099
 2514 0.01
 2515 0.0109
 2516 0.0115
 2517 0.0118
 2518 0.0121
 2519 0.0142
 2520 0.016
 2521 0.019
 2522 0.0229
 2523 0.0275
 2524 0.0311
 2525 0.0353
 2526 0.0382
 2527 0.0417
 2528 0.0473
 2529 0.049
 2530 0.0516
 2531 0.0548
 2532 0.0591
 2533 0.0615
 2534 0.0647
 2535 0.0692
 2536 0.0727
 2537 0.0775
 2538 0.0845
 2539 0.0926
 2540 0.0984
 2541 0.1034
 2542 0.1057
 2543 0.1095
 2544 0.1117
 2545 0.1146
 2546 0.116
 2547 0.1208
 2548 0.1213
 2549 0.1233
 2550 0.124
 2551 0.1249
 2552 0.1246
 2553 0.1195
 2554 0.1159
 2555 0.1108
 2556 0.1056
 2557 0.101
 2558 0.0967
 2559 0.0916
 2560 0.0878
 2561 0.0831
 2562 0.0748
 2563 0.0698
 2564 0.0636
 2565 0.0584
 2566 0.0516
 2567 0.0448
 2568 0.0402
 2569 0.0362
 2570 0.0344
 2571 0.0312
 2572 0.0299
 2573 0.0279
 2574 0.0253
 2575 0.0231
 2576 0.0228
 2577 0.0209
 2578 0.02
 2579 0.0183
 2580 0.0169
 2581 0.0158
 2582 0.0147
 2583 0.0139
 2584 0.0136
 2585 0.0128
 2586 0.013
 2587 0.013
 2588 0.0121
 2589 0.0114
 2590 0.0108
 2591 0.0109
 2592 0.0111
 2593 0.0106
 2594 0.0102
 2595 0.0104
 2596 0.0096
 2597 0.0092
 2598 0.0092
 2599 0.0092
 2600 0.0087
 2601 0.0088
 2602 0.0094
 2603 0.0087
 2604 0.0081
 2605 0.0082
 2606 0.0076
 2607 0.0077
 2608 0.0069
 2609 0.0051
 2610 0.005
 2611 0.0046
 2612 0.0044
 2613 0.0046
 2614 0.0047
 2615 0.0043
 2616 0.0052
 2617 0.0054
 2618 0.0052
 2619 0.0049
 2620 0.0046
 2621 0.0043
 2622 0.0039
 2623 0.0034
 2624 0.0028
 2625 0.0025
 2626 0.0023
 2627 0.0027
 2628 0.0032
 2629 0.0038
 2630 0.0048
 2631 0.0047
 2632 0.0049
 2633 0.0059
 2634 0.0064
 2635 0.0067
 2636 0.0076
 2637 0.0107
 2638 0.0131
 2639 0.0149
 2640 0.0153
 2641 0.0158
 2642 0.0171
 2643 0.0178
 2644 0.0188
 2645 0.0224
 2646 0.0254
 2647 0.0262
 2648 0.0305
 2649 0.0333
 2650 0.0351
 2651 0.0379
 2652 0.0431
 2653 0.043
 2654 0.0462
 2655 0.0464
 2656 0.0477
 2657 0.0502
 2658 0.0547
 2659 0.0563
 2660 0.0577
 2661 0.0604
 2662 0.0634
 2663 0.0683
 2664 0.0709
 2665 0.0775
 2666 0.082
 2667 0.0896
 2668 0.0943
 2669 0.0983
 2670 0.1018
 2671 0.1083
 2672 0.114
 2673 0.1168
 2674 0.1223
 2675 0.1258
 2676 0.1276
 2677 0.1313
 2678 0.1342
 2679 0.1351
 2680 0.1324
 2681 0.1286
 2682 0.1233
 2683 0.1131
 2684 0.1059
 2685 0.0967
 2686 0.0877
 2687 0.0794
 2688 0.0712
 2689 0.0665
 2690 0.0612
 2691 0.0551
 2692 0.051
 2693 0.046
 2694 0.041
 2695 0.037
 2696 0.0343
 2697 0.0315
 2698 0.0287
 2699 0.0267
 2700 0.0242
 2701 0.0225
 2702 0.0204
 2703 0.0202
 2704 0.0184
 2705 0.017
 2706 0.0164
 2707 0.0156
 2708 0.015
 2709 0.0156
 2710 0.015
 2711 0.0137
 2712 0.0139
 2713 0.0147
 2714 0.0135
 2715 0.0132
 2716 0.0129
 2717 0.0118
 2718 0.01
 2719 0.0098
 2720 0.009
 2721 0.009
 2722 0.0096
 2723 0.0085
 2724 0.0094
 2725 0.0103
 2726 0.0101
 2727 0.0101
 2728 0.0102
 2729 0.0105
 2730 0.0117
 2731 0.0115
 2732 0.0116
 2733 0.0118
 2734 0.012
 2735 0.0117
 2736 0.0112
 2737 0.0115
 2738 0.0111
 2739 0.0107
 2740 0.0111
 2741 0.0113
 2742 0.011
 2743 0.0113
 2744 0.012
 2745 0.0112
 2746 0.0104
 2747 0.0103
 2748 0.0105
 2749 0.0107
 2750 0.0107
 2751 0.0108
 2752 0.0102
 2753 0.0115
 2754 0.0122
 2755 0.0135
 2756 0.015
 2757 0.0169
 2758 0.0172
 2759 0.0171
 2760 0.018
 2761 0.0188
 2762 0.0197
 2763 0.0213
 2764 0.0223
 2765 0.0242
 2766 0.0229
 2767 0.0236
 2768 0.0244
 2769 0.0247
 2770 0.0227
 2771 0.0215
 2772 0.021
 2773 0.0209
 2774 0.0214
 2775 0.0197
 2776 0.0213
 2777 0.0234
 2778 0.0257
 2779 0.0273
 2780 0.0298
 2781 0.0326
 2782 0.0329
 2783 0.0355
 2784 0.0383
 2785 0.0402
 2786 0.0421
 2787 0.0478
 2788 0.0562
 2789 0.0626
 2790 0.0696
 2791 0.0758
 2792 0.0816
 2793 0.088
 2794 0.0934
 2795 0.1049
 2796 0.1135
 2797 0.1187
 2798 0.1267
 2799 0.1287
 2800 0.1272
 2801 0.1264
 2802 0.1244
 2803 0.1217
 2804 0.1208
 2805 0.1193
 2806 0.1155
 2807 0.1105
 2808 0.1025
 2809 0.0943
 2810 0.0865
 2811 0.0798
 2812 0.073
 2813 0.068
 2814 0.0609
 2815 0.0564
 2816 0.0524
 2817 0.0473
 2818 0.0444
 2819 0.0407
 2820 0.0381
 2821 0.0339
 2822 0.0322
 2823 0.0297
 2824 0.028
 2825 0.0264
 2826 0.0254
 2827 0.0242
 2828 0.0233
 2829 0.0229
 2830 0.0238
 2831 0.0225
 2832 0.0197
 2833 0.0174
 2834 0.0162
 2835 0.0149
 2836 0.0134
 2837 0.013
 2838 0.0118
 2839 0.0105
 2840 0.0105
 2841 0.0103
 2842 0.0101
 2843 0.0102
 2844 0.0098
 2845 0.0085
 2846 0.008
 2847 0.007
 2848 0.0065
 2849 0.0068
 2850 0.0067
 2851 0.0062
 2852 0.0055
 2853 0.0051
 2854 0.0049
 2855 0.0051
 2856 0.0054
 2857 0.0057
 2858 0.006
 2859 0.0067
 2860 0.0081
 2861 0.0096
 2862 0.0094
 2863 0.0104
 2864 0.0105
 2865 0.0108
 2866 0.0113
 2867 0.0115
 2868 0.012
 2869 0.0121
 2870 0.0128
 2871 0.0123
 2872 0.0118
 2873 0.0116
 2874 0.0114
 2875 0.0105
 2876 0.0107
 2877 0.0121
 2878 0.0129
 2879 0.0143
 2880 0.0138
 2881 0.0141
 2882 0.015
 2883 0.0155
 2884 0.0146
 2885 0.0152
 2886 0.0159
 2887 0.0176
 2888 0.0187
 2889 0.0204
 2890 0.0218
 2891 0.0237
 2892 0.026
 2893 0.0256
 2894 0.0269
 2895 0.0292
 2896 0.0303
 2897 0.0302
 2898 0.0341
 2899 0.0355
 2900 0.04
 2901 0.043
 2902 0.0453
 2903 0.0447
 2904 0.045
 2905 0.0452
 2906 0.0476
 2907 0.05
 2908 0.0534
 2909 0.0615
 2910 0.0652
 2911 0.0685
 2912 0.0737
 2913 0.0803
 2914 0.0874
 2915 0.0969
 2916 0.1024
 2917 0.1044
 2918 0.1053
 2919 0.1081
 2920 0.1086
 2921 0.1134
 2922 0.1158
 2923 0.1241
 2924 0.1209
 2925 0.1191
 2926 0.1157
 2927 0.1123
 2928 0.1087
 2929 0.1033
 2930 0.0958
 2931 0.0896
 2932 0.0835
 2933 0.078
 2934 0.0715
 2935 0.0673
 2936 0.0635
 2937 0.0595
 2938 0.055
 2939 0.053
 2940 0.0481
 2941 0.0458
 2942 0.0422
 2943 0.039
 2944 0.035
 2945 0.033
 2946 0.0308
 2947 0.0291
 2948 0.0283
 2949 0.0287
 2950 0.0273
 2951 0.0254
 2952 0.0243
 2953 0.0231
 2954 0.0217
 2955 0.0191
 2956 0.0182
 2957 0.0166
 2958 0.015
 2959 0.0141
 2960 0.0125
 2961 0.0123
 2962 0.0113
 2963 0.0106
 2964 0.0098
 2965 0.0093
 2966 0.0094
 2967 0.0093
 2968 0.0086
 2969 0.0084
 2970 0.0085
 2971 0.0089
 2972 0.0095
 2973 0.0089
 2974 0.0085
 2975 0.0093
 2976 0.0101
 2977 0.0105
 2978 0.0107
 2979 0.0116
 2980 0.011
 2981 0.0108
 2982 0.0119
 2983 0.0123
 2984 0.0128
 2985 0.0137
 2986 0.0155
 2987 0.0161
 2988 0.0177
 2989 0.0199
 2990 0.0222
 2991 0.0209
 2992 0.0209
 2993 0.0206
 2994 0.0201
 2995 0.0204
 2996 0.0192
 2997 0.0182
 2998 0.0162
 2999 0.0146
 3000 0.0131
 3001 0.0133
 3002 0.0132
 3003 0.0116
 3004 0.011
 3005 0.0104
 3006 0.0104
 3007 0.0117
 3008 0.0117
 3009 0.0128
 3010 0.0144
 3011 0.0154
 3012 0.0159
 3013 0.0165
 3014 0.0206
 3015 0.0222
 3016 0.0242
 3017 0.0245
 3018 0.0246
 3019 0.0252
 3020 0.0261
 3021 0.029
 3022 0.0314
 3023 0.0338
 3024 0.0349
 3025 0.0412
 3026 0.0431
 3027 0.0442
 3028 0.0456
 3029 0.0491
 3030 0.0514
 3031 0.0552
 3032 0.0596
 3033 0.0626
 3034 0.0652
 3035 0.0682
 3036 0.0751
 3037 0.0786
 3038 0.079
 3039 0.079
 3040 0.0826
 3041 0.0822
 3042 0.0845
 3043 0.0886
 3044 0.094
 3045 0.0953
 3046 0.096
 3047 0.095
 3048 0.0935
 3049 0.0941
 3050 0.0955
 3051 0.0955
 3052 0.0939
 3053 0.091
 3054 0.0859
 3055 0.0804
 3056 0.0773
 3057 0.074
 3058 0.0727
 3059 0.0698
 3060 0.0673
 3061 0.0637
 3062 0.0616
 3063 0.058
 3064 0.0562
 3065 0.0523
 3066 0.0472
 3067 0.0441
 3068 0.0412
 3069 0.0375
 3070 0.0352
 3071 0.033
 3072 0.0298
 3073 0.0281
 3074 0.0251
 3075 0.0232
 3076 0.0212
 3077 0.0203
 3078 0.0206
 3079 0.0205
 3080 0.0199
 3081 0.0216
 3082 0.0229
 3083 0.0226
 3084 0.0227
 3085 0.0233
 3086 0.023
 3087 0.0227
 3088 0.0238
 3089 0.0231
 3090 0.0221
 3091 0.0216
 3092 0.0234
 3093 0.0241
 3094 0.0245
 3095 0.0239
 3096 0.0229
 3097 0.023
 3098 0.0223
 3099 0.0221
 3100 0.0212
 3101 0.0214
 3102 0.0205
 3103 0.0195
 3104 0.0192
 3105 0.0187
 3106 0.0189
 3107 0.0209
 3108 0.0219
 3109 0.0197
 3110 0.0187
 3111 0.0182
 3112 0.0177
 3113 0.0192
 3114 0.021
 3115 0.0231
 3116 0.0253
 3117 0.0262
 3118 0.0275
 3119 0.0265
 3120 0.0263
 3121 0.0275
 3122 0.0265
 3123 0.0274
 3124 0.0293
 3125 0.0299
 3126 0.0284
 3127 0.0306
 3128 0.03
 3129 0.0313
 3130 0.0332
 3131 0.036
 3132 0.0383
 3133 0.0397
 3134 0.0403
 3135 0.0418
 3136 0.0406
 3137 0.0405
 3138 0.0408
 3139 0.0391
 3140 0.04
 3141 0.0394
 3142 0.039
 3143 0.0377
 3144 0.0376
 3145 0.0384
 3146 0.0393
 3147 0.0391
 3148 0.0412
 3149 0.043
 3150 0.0435
 3151 0.0461
 3152 0.0466
 3153 0.0493
 3154 0.0512
 3155 0.0527
 3156 0.0522
 3157 0.0518
 3158 0.0516
 3159 0.0507
 3160 0.0519
 3161 0.0502
 3162 0.048
 3163 0.0458
 3164 0.0434
 3165 0.0415
 3166 0.0404
 3167 0.0402
 3168 0.041
 3169 0.0424
 3170 0.0434
 3171 0.0429
 3172 0.0432
 3173 0.043
 3174 0.0445
 3175 0.0454
 3176 0.0448
 3177 0.046
 3178 0.048
 3179 0.05
 3180 0.052
 3181 0.0553
 3182 0.0559
 3183 0.0579
 3184 0.0575
 3185 0.0572
 3186 0.0571
 3187 0.0578
 3188 0.0566
 3189 0.0552
 3190 0.0551
 3191 0.0552
 3192 0.0522
 3193 0.0515
 3194 0.0511
 3195 0.0497
 3196 0.0486
 3197 0.0474
 3198 0.0458
 3199 0.0449
 3200 0.0445
 3201 0.0441
 3202 0.0417
 3203 0.0403
 3204 0.038
 3205 0.037
 3206 0.0346
 3207 0.0335
 3208 0.0319
 3209 0.0305
 3210 0.0289
 3211 0.027
 3212 0.0277
 3213 0.0281
 3214 0.0288
 3215 0.029
 3216 0.0298
 3217 0.0319
 3218 0.0348
 3219 0.0367
 3220 0.036
 3221 0.0359
 3222 0.0365
 3223 0.0365
 3224 0.0342
 3225 0.0361
 3226 0.0369
 3227 0.0366
 3228 0.0351
 3229 0.0343
 3230 0.0325
 3231 0.031
 3232 0.0294
 3233 0.0299
 3234 0.0294
 3235 0.0295
 3236 0.03
 3237 0.0292
 3238 0.0299
 3239 0.0314
 3240 0.0313
 3241 0.0316
 3242 0.0315
 3243 0.0318
 3244 0.0313
 3245 0.0304
 3246 0.0302
 3247 0.0296
 3248 0.0291
 3249 0.0269
 3250 0.0246
 3251 0.0252
 3252 0.0274
 3253 0.0295
 3254 0.0319
