 1685 0.2594
 1686 0.2604
 1687 0.2595
 1688 0.2523
 1689 0.252
 1690 0.2624
 1691 0.2597
 1692 0.2602
 1693 0.2639
 1694 0.2664
 1695 0.264
 1696 0.2634
 1697 0.2559
 1698 0.258
 1699 0.2554
 1700 0.2581
 1701 0.2535
 1702 0.2465
 1703 0.249
 1704 0.2499
 1705 0.2519
 1706 0.2577
 1707 0.2546
 1708 0.2526
 1709 0.2449
 1710 0.2478
 1711 0.2466
 1712 0.2525
 1713 0.2561
 1714 0.2585
 1715 0.2521
 1716 0.2551
 1717 0.2479
 1718 0.2574
 1719 0.2575
 1720 0.2635
 1721 0.264
 1722 0.2597
 1723 0.2569
 1724 0.2551
 1725 0.2591
 1726 0.26
 1727 0.2587
 1728 0.2599
 1729 0.2459
 1730 0.2499
 1731 0.2474
 1732 0.2464
 1733 0.2486
 1734 0.2398
 1735 0.2452
 1736 0.249
 1737 0.2518
 1738 0.2569
 1739 0.2538
 1740 0.2516
 1741 0.2539
 1742 0.252
 1743 0.2607
 1744 0.2545
 1745 0.2568
 1746 0.2552
 1747 0.2497
 1748 0.2484
 1749 0.2455
 1750 0.246
 1751 0.2503
 1752 0.2566
 1753 0.2628
 1754 0.2627
 1755 0.2558
 1756 0.2547
 1757 0.2619
 1758 0.2635
 1759 0.2677
 1760 0.2657
 1761 0.2662
 1762 0.2598
 1763 0.257
 1764 0.2515
 1765 0.2508
 1766 0.2605
 1767 0.2566
 1768 0.2604
 1769 0.2653
 1770 0.2629
 1771 0.264
 1772 0.2604
 1773 0.2525
 1774 0.2507
 1775 0.2501
 1776 0.2557
 1777 0.2541
 1778 0.2522
 1779 0.2487
 1780 0.2585
 1781 0.2498
 1782 0.2479
 1783 0.2553
 1784 0.252
 1785 0.2555
 1786 0.2514
 1787 0.2566
 1788 0.259
 1789 0.2529
 1790 0.258
 1791 0.2597
 1792 0.2618
 1793 0.2575
 1794 0.2562
 1795 0.2565
 1796 0.2608
 1797 0.2599
 1798 0.2574
 1799 0.2534
 1800 0.2436
 1801 0.2461
 1802 0.2498
 1803 0.2464
 1804 0.2439
 1805 0.2448
 1806 0.2542
 1807 0.2571
 1808 0.26
 1809 0.2628
 1810 0.2553
 1811 0.2531
 1812 0.2535
 1813 0.2532
 1814 0.2518
 1815 0.2503
 1816 0.2561
 1817 0.2532
 1818 0.2531
 1819 0.2591
 1820 0.2426
 1821 0.2436
 1822 0.2482
 1823 0.2585
 1824 0.2609
 1825 0.2599
 1826 0.261
 1827 0.2642
 1828 0.2603
 1829 0.2672
 1830 0.2654
 1831 0.2658
 1832 0.268
 1833 0.2552
 1834 0.2513
 1835 0.2496
 1836 0.2479
 1837 0.2489
 1838 0.2528
 1839 0.2503
 1840 0.2547
 1841 0.258
 1842 0.256
 1843 0.2578
 1844 0.2536
 1845 0.2549
 1846 0.2509
 1847 0.2541
 1848 0.2629
 1849 0.2653
 1850 0.2531
 1851 0.2475
 1852 0.255
 1853 0.2529
 1854 0.2576
 1855 0.2576
 1856 0.2598
 1857 0.2541
 1858 0.252
 1859 0.2578
 1860 0.254
 1861 0.2529
 1862 0.2526
 1863 0.2481
 1864 0.2424
 1865 0.2426
 1866 0.2454
 1867 0.25
 1868 0.2513
 1869 0.2508
 1870 0.2524
 1871 0.251
 1872 0.2504
 1873 0.251
 1874 0.254
 1875 0.2564
 1876 0.2607
 1877 0.2599
 1878 0.2569
 1879 0.2523
 1880 0.2475
 1881 0.2519
 1882 0.251
 1883 0.253
 1884 0.2568
 1885 0.2547
 1886 0.2649
 1887 0.2627
 1888 0.2643
 1889 0.2599
 1890 0.2645
 1891 0.2683
 1892 0.2577
 1893 0.2568
 1894 0.2571
 1895 0.254
 1896 0.2501
 1897 0.2493
 1898 0.2571
 1899 0.2486
 1900 0.2442
 1901 0.2501
 1902 0.2506
 1903 0.2583
 1904 0.2534
 1905 0.2573
 1906 0.2524
 1907 0.258
 1908 0.2605
 1909 0.2547
 1910 0.2551
 1911 0.2593
 1912 0.2554
 1913 0.2516
 1914 0.2529
 1915 0.2506
 1916 0.2507
 1917 0.2552
 1918 0.2507
 1919 0.2497
 1920 0.2613
 1921 0.2637
 1922 0.2625
 1923 0.2639
 1924 0.2641
 1925 0.2562
 1926 0.2587
 1927 0.2588
 1928 0.2529
 1929 0.2554
 1930 0.2538
 1931 0.2578
 1932 0.2511
 1933 0.2524
 1934 0.2554
 1935 0.2563
 1936 0.2558
 1937 0.2609
 1938 0.2597
 1939 0.2587
 1940 0.2602
 1941 0.2626
 1942 0.2592
 1943 0.2531
 1944 0.2569
 1945 0.2522
 1946 0.258
 1947 0.2578
 1948 0.2513
 1949 0.2501
 1950 0.2539
 1951 0.26
 1952 0.2538
 1953 0.251
 1954 0.2545
 1955 0.254
 1956 0.252
 1957 0.2572
 1958 0.2535
 1959 0.2589
 1960 0.2583
 1961 0.2489
 1962 0.2415
 1963 0.2422
 1964 0.2535
 1965 0.2516
 1966 0.2544
 1967 0.2588
 1968 0.264
 1969 0.2603
 1970 0.2601
 1971 0.2631
 1972 0.2558
 1973 0.2584
 1974 0.2528
 1975 0.2566
 1976 0.2624
 1977 0.2584
 1978 0.2589
 1979 0.2562
 1980 0.2515
 1981 0.2473
 1982 0.2507
 1983 0.2545
 1984 0.2529
 1985 0.2494
 1986 0.2524
 1987 0.2574
 1988 0.2611
 1989 0.2592
 1990 0.2654
 1991 0.2644
 1992 0.2636
 1993 0.2635
 1994 0.2557
 1995 0.2497
 1996 0.2499
 1997 0.2536
 1998 0.258
 1999 0.2632
 2000 0.2652
 2001 0.2571
 2002 0.2551
 2003 0.2536
 2004 0.257
 2005 0.2483
 2006 0.2559
 2007 0.2489
 2008 0.2513
 2009 0.2514
 2010 0.2429
 2011 0.2461
 2012 0.2548
 2013 0.2568
 2014 0.2548
 2015 0.2529
 2016 0.2505
 2017 0.2485
 2018 0.2474
 2019 0.2528
 2020 0.2417
 2021 0.2511
 2022 0.2518
 2023 0.2514
 2024 0.2627
 2025 0.262
 2026 0.2593
 2027 0.2586
 2028 0.2552
 2029 0.2473
 2030 0.2559
 2031 0.2549
 2032 0.2531
 2033 0.2504
 2034 0.2508
 2035 0.257
 2036 0.251
 2037 0.2453
 2038 0.2521
 2039 0.2523
 2040 0.2482
 2041 0.2495
 2042 0.2478
 2043 0.2462
 2044 0.2497
 2045 0.2451
 2046 0.2455
 2047 0.2508
 2048 0.2429
 2049 0.2455
 2050 0.2439
 2051 0.2473
 2052 0.2459
 2053 0.2531
 2054 0.2453
 2055 0.2518
 2056 0.2582
 2057 0.2598
 2058 0.2567
 2059 0.2659
 2060 0.2693
 2061 0.2678
 2062 0.2645
 2063 0.2633
 2064 0.2563
 2065 0.253
 2066 0.2528
 2067 0.2502
 2068 0.2554
 2069 0.2562
 2070 0.2584
 2071 0.2565
 2072 0.2574
 2073 0.2588
 2074 0.2533
 2075 0.2598
 2076 0.2594
 2077 0.2569
 2078 0.2527
 2079 0.2487
 2080 0.246
 2081 0.2464
 2082 0.2548
 2083 0.2644
 2084 0.2642
 2085 0.2566
 2086 0.2556
 2087 0.2532
 2088 0.2531
 2089 0.2503
 2090 0.2493
 2091 0.2443
 2092 0.248
 2093 0.2453
 2094 0.2452
 2095 0.2488
 2096 0.2449
 2097 0.2496
 2098 0.2465
 2099 0.2494
 2100 0.2482
 2101 0.2495
 2102 0.2589
 2103 0.2608
 2104 0.2677
 2105 0.2652
 2106 0.2636
 2107 0.2689
 2108 0.2639
 2109 0.2578
 2110 0.2545
 2111 0.2501
 2112 0.2615
 2113 0.2611
 2114 0.2564
 2115 0.2678
 2116 0.2562
 2117 0.2633
 2118 0.2646
 2119 0.2616
 2120 0.2515
 2121 0.2529
 2122 0.2522
 2123 0.2543
 2124 0.2516
 2125 0.2504
 2126 0.2556
 2127 0.259
 2128 0.2596
 2129 0.2547
 2130 0.2557
 2131 0.2587
 2132 0.266
 2133 0.262
 2134 0.2595
 2135 0.2534
 2136 0.2531
 2137 0.2603
 2138 0.2625
 2139 0.2574
 2140 0.2624
 2141 0.2604
 2142 0.2594
 2143 0.2527
 2144 0.2596
 2145 0.2643
 2146 0.2699
 2147 0.2588
 2148 0.2587
 2149 0.2596
 2150 0.2517
 2151 0.2454
 2152 0.251
 2153 0.249
 2154 0.2453
 2155 0.2436
 2156 0.2453
 2157 0.2441
 2158 0.2489
 2159 0.2543
 2160 0.2582
 2161 0.2627
 2162 0.2627
 2163 0.2578
 2164 0.2535
 2165 0.2592
 2166 0.2623
 2167 0.2614
 2168 0.2593
 2169 0.2602
 2170 0.2518
 2171 0.2547
 2172 0.2597
 2173 0.2612
 2174 0.2584
 2175 0.2618
 2176 0.2589
 2177 0.265
 2178 0.2611
 2179 0.2597
 2180 0.2521
 2181 0.2492
 2182 0.2488
 2183 0.2498
 2184 0.2556
 2185 0.2551
 2186 0.2562
 2187 0.2533
 2188 0.2576
 2189 0.2544
 2190 0.2562
 2191 0.2552
 2192 0.255
 2193 0.2529
 2194 0.2636
 2195 0.2737
 2196 0.2613
 2197 0.2544
 2198 0.2508
 2199 0.2544
 2200 0.2545
 2201 0.2496
 2202 0.2431
 2203 0.246
 2204 0.246
 2205 0.2517
 2206 0.255
 2207 0.2569
 2208 0.2507
 2209 0.2468
 2210 0.2529
 2211 0.2474
 2212 0.2485
 2213 0.2504
 2214 0.2507
 2215 0.2547
 2216 0.2585
 2217 0.2591
 2218 0.2615
 2219 0.2602
 2220 0.2631
 2221 0.2622
 2222 0.2573
 2223 0.2528
 2224 0.2577
 2225 0.2548
 2226 0.2553
 2227 0.2568
 2228 0.2624
 2229 0.2602
 2230 0.2657
 2231 0.2644
 2232 0.2611
 2233 0.2611
 2234 0.255
 2235 0.2518
 2236 0.2518
 2237 0.2563
 2238 0.2597
 2239 0.2617
 2240 0.2638
 2241 0.2608
 2242 0.2677
 2243 0.2611
 2244 0.2618
 2245 0.2582
 2246 0.2552
 2247 0.2463
 2248 0.2511
 2249 0.247
 2250 0.2528
 2251 0.2555
 2252 0.2563
 2253 0.2614
 2254 0.2497
 2255 0.2579
 2256 0.2572
 2257 0.2518
 2258 0.2497
 2259 0.2509
 2260 0.2511
 2261 0.2483
 2262 0.2451
 2263 0.2476
 2264 0.2474
 2265 0.2533
 2266 0.2571
 2267 0.2551
 2268 0.258
 2269 0.2504
 2270 0.253
 2271 0.2567
 2272 0.2566
 2273 0.2604
 2274 0.2626
 2275 0.2628
 2276 0.2543
 2277 0.2512
 2278 0.2527
 2279 0.258
 2280 0.2557
 2281 0.2517
 2282 0.2526
 2283 0.2478
 2284 0.2457
 2285 0.2491
 2286 0.2493
 2287 0.2528
 2288 0.2568
 2289 0.2592
 2290 0.2566
 2291 0.2554
 2292 0.2481
 2293 0.252
 2294 0.2486
 2295 0.246
 2296 0.2504
 2297 0.254
 2298 0.2501
 2299 0.253
 2300 0.2596
 2301 0.2654
 2302 0.2576
 2303 0.2524
 2304 0.2512
 2305 0.257
 2306 0.2541
 2307 0.2563
 2308 0.2529
 2309 0.2521
 2310 0.2459
 2311 0.2473
 2312 0.2494
 2313 0.2517
 2314 0.2513
 2315 0.256
 2316 0.2615
 2317 0.2592
 2318 0.2612
 2319 0.2633
 2320 0.25
 2321 0.2627
 2322 0.269
 2323 0.2613
 2324 0.2577
 2325 0.262
 2326 0.2647
 2327 0.2633
 2328 0.2618
 2329 0.2638
 2330 0.2724
 2331 0.2685
 2332 0.2733
 2333 0.2587
 2334 0.2556
 2335 0.25
 2336 0.2612
 2337 0.2598
 2338 0.2653
 2339 0.262
 2340 0.2601
 2341 0.2546
 2342 0.259
 2343 0.2535
 2344 0.2504
 2345 0.2495
 2346 0.2436
 2347 0.2487
 2348 0.2443
 2349 0.2502
 2350 0.2507
 2351 0.248
 2352 0.2497
 2353 0.2527
 2354 0.258
 2355 0.2474
 2356 0.2514
 2357 0.251
 2358 0.2452
 2359 0.2498
 2360 0.2452
 2361 0.2425
 2362 0.2374
 2363 0.2369
 2364 0.2389
 2365 0.2395
 2366 0.2494
 2367 0.2448
 2368 0.2463
 2369 0.2453
 2370 0.2454
 2371 0.2427
 2372 0.2469
 2373 0.2461
 2374 0.2539
 2375 0.2567
 2376 0.2496
 2377 0.252
 2378 0.2472
 2379 0.2507
 2380 0.2439
 2381 0.2453
 2382 0.2532
 2383 0.2549
 2384 0.2544
 2385 0.2522
 2386 0.2513
 2387 0.2563
 2388 0.2525
 2389 0.2483
 2390 0.2504
 2391 0.2476
 2392 0.2543
 2393 0.2543
 2394 0.2583
 2395 0.2523
 2396 0.249
 2397 0.2394
 2398 0.2395
 2399 0.2468
 2400 0.2492
 2401 0.2545
 2402 0.2594
 2403 0.2566
 2404 0.2643
 2405 0.2674
 2406 0.2644
 2407 0.2564
 2408 0.2481
 2409 0.2583
 2410 0.2537
 2411 0.2537
 2412 0.253
 2413 0.2541
 2414 0.255
 2415 0.2572
 2416 0.2524
 2417 0.2493
 2418 0.2477
 2419 0.2543
 2420 0.2623
 2421 0.2582
 2422 0.2606
 2423 0.2624
 2424 0.2618
 2425 0.2641
 2426 0.2614
 2427 0.2536
 2428 0.2483
 2429 0.2556
 2430 0.2567
 2431 0.2646
 2432 0.2598
 2433 0.2553
 2434 0.2546
 2435 0.2574
 2436 0.2483
 2437 0.2464
 2438 0.2443
 2439 0.2428
 2440 0.2469
 2441 0.2504
 2442 0.2475
 2443 0.2522
 2444 0.2512
 2445 0.2512
 2446 0.2462
 2447 0.2482
 2448 0.2558
 2449 0.2612
 2450 0.2566
 2451 0.2528
 2452 0.2507
 2453 0.2499
 2454 0.2511
 2455 0.2582
 2456 0.2586
 2457 0.2635
 2458 0.2566
 2459 0.2605
 2460 0.2665
 2461 0.2594
 2462 0.2624
 2463 0.2621
 2464 0.2575
 2465 0.2651
 2466 0.2596
 2467 0.2561
 2468 0.2555
 2469 0.2557
 2470 0.2654
 2471 0.2645
 2472 0.2599
 2473 0.2564
 2474 0.2596
 2475 0.2576
 2476 0.2539
 2477 0.2398
 2478 0.2454
 2479 0.2557
 2480 0.2471
 2481 0.2484
 2482 0.2487
 2483 0.2489
 2484 0.2478
 2485 0.2467
 2486 0.2416
 2487 0.2455
 2488 0.245
 2489 0.2441
 2490 0.2477
 2491 0.2494
 2492 0.2496
 2493 0.25
 2494 0.2453
 2495 0.2385
 2496 0.2403
 2497 0.2413
 2498 0.2486
 2499 0.2511
 2500 0.2482
 2501 0.249
 2502 0.2436
 2503 0.2516
 2504 0.2547
 2505 0.2532
 2506 0.2625
 2507 0.2684
 2508 0.2721
 2509 0.2698
 2510 0.2623
 2511 0.2554
 2512 0.2556
 2513 0.266
 2514 0.2568
 2515 0.2624
 2516 0.2629
 2517 0.2616
 2518 0.2601
 2519 0.2562
 2520 0.2568
 2521 0.2582
 2522 0.2492
 2523 0.2563
 2524 0.2543
 2525 0.2524
 2526 0.2502
 2527 0.2489
 2528 0.2488
 2529 0.2507
 2530 0.2556
 2531 0.2561
 2532 0.2676
 2533 0.2621
 2534 0.259
 2535 0.259
 2536 0.2659
 2537 0.2562
 2538 0.2539
 2539 0.2506
 2540 0.2541
 2541 0.2509
 2542 0.2458
 2543 0.2504
 2544 0.2545
 2545 0.2559
 2546 0.2581
 2547 0.2568
 2548 0.2533
 2549 0.2527
 2550 0.2569
 2551 0.2551
 2552 0.2479
 2553 0.2443
 2554 0.2486
 2555 0.2399
 2556 0.2362
 2557 0.2474
 2558 0.2526
 2559 0.2536
 2560 0.2551
 2561 0.2603
 2562 0.2618
 2563 0.2613
 2564 0.2529
 2565 0.2574
 2566 0.2604
 2567 0.2657
 2568 0.2656
 2569 0.2596
 2570 0.257
 2571 0.2663
 2572 0.2667
 2573 0.2663
 2574 0.2528
 2575 0.2595
 2576 0.2625
 2577 0.2651
 2578 0.261
 2579 0.2651
 2580 0.2675
 2581 0.2613
 2582 0.2537
 2583 0.2693
 2584 0.2652
 2585 0.2599
 2586 0.2582
 2587 0.25
 2588 0.2489
 2589 0.2519
 2590 0.2496
 2591 0.2548
 2592 0.2534
 2593 0.2553
 2594 0.2545
 2595 0.2478
 2596 0.2525
 2597 0.2524
 2598 0.2468
 2599 0.2446
 2600 0.2473
 2601 0.2544
 2602 0.2522
 2603 0.2548
 2604 0.2588
 2605 0.254
 2606 0.2566
 2607 0.257
 2608 0.2543
 2609 0.2498
 2610 0.2519
 2611 0.2528
 2612 0.2511
 2613 0.2419
 2614 0.2409
 2615 0.2459
 2616 0.2473
 2617 0.2514
 2618 0.2515
 2619 0.2514
 2620 0.257
 2621 0.2559
 2622 0.2519
 2623 0.256
 2624 0.2621
 2625 0.2547
 2626 0.2557
 2627 0.2554
 2628 0.2607
 2629 0.2554
 2630 0.2568
 2631 0.2631
 2632 0.2619
 2633 0.2621
 2634 0.2611
 2635 0.2667
 2636 0.2605
 2637 0.2512
 2638 0.2535
 2639 0.2528
 2640 0.2508
 2641 0.248
 2642 0.2528
 2643 0.2576
 2644 0.2575
 2645 0.2521
 2646 0.2469
 2647 0.2565
 2648 0.2573
 2649 0.2485
 2650 0.2429
 2651 0.2533
 2652 0.2543
 2653 0.2506
 2654 0.2456
 2655 0.2496
 2656 0.2453
 2657 0.246
 2658 0.2468
 2659 0.244
 2660 0.248
 2661 0.2538
 2662 0.2594
 2663 0.2616
 2664 0.2612
 2665 0.2639
 2666 0.251
 2667 0.2425
 2668 0.2555
 2669 0.2646
 2670 0.2569
 2671 0.2643
 2672 0.2673
 2673 0.253
 2674 0.2509
 2675 0.2554
 2676 0.2547
 2677 0.2583
 2678 0.2564
 2679 0.2585
 2680 0.2571
 2681 0.2567
 2682 0.2584
 2683 0.2589
 2684 0.2514
 2685 0.2507
 2686 0.2474
 2687 0.247
 2688 0.2489
 2689 0.2481
 2690 0.2415
 2691 0.2491
 2692 0.2565
 2693 0.2572
 2694 0.2581
 2695 0.2581
 2696 0.2543
 2697 0.2578
 2698 0.254
 2699 0.2498
 2700 0.2563
 2701 0.2583
 2702 0.2611
 2703 0.2598
 2704 0.2584
 2705 0.2554
 2706 0.254
 2707 0.2499
 2708 0.2443
 2709 0.2517
 2710 0.2546
 2711 0.2551
 2712 0.2574
 2713 0.2587
 2714 0.2656
 2715 0.2604
 2716 0.2702
 2717 0.2627
 2718 0.2566
 2719 0.263
 2720 0.2521
 2721 0.25
 2722 0.2561
 2723 0.2588
 2724 0.2563
 2725 0.2612
 2726 0.2684
 2727 0.2664
 2728 0.2686
 2729 0.2632
 2730 0.2633
 2731 0.2649
 2732 0.2668
 2733 0.2583
 2734 0.2596
 2735 0.2547
 2736 0.2586
 2737 0.2584
 2738 0.2502
 2739 0.2488
 2740 0.2477
 2741 0.2406
 2742 0.2443
 2743 0.2485
 2744 0.253
 2745 0.2534
 2746 0.2538
 2747 0.2575
 2748 0.2514
 2749 0.2571
 2750 0.2557
 2751 0.2609
 2752 0.2555
 2753 0.2561
 2754 0.2633
 2755 0.2574
 2756 0.2561
 2757 0.2578
 2758 0.262
 2759 0.2611
 2760 0.2608
 2761 0.2644
 2762 0.2561
 2763 0.2566
 2764 0.2535
 2765 0.2526
 2766 0.2488
 2767 0.2448
 2768 0.241
 2769 0.2425
 2770 0.2466
 2771 0.246
 2772 0.2412
 2773 0.2439
 2774 0.2501
 2775 0.2499
 2776 0.2592
 2777 0.2477
 2778 0.2505
 2779 0.2692
 2780 0.2579
 2781 0.2524
 2782 0.2562
 2783 0.2573
 2784 0.2571
 2785 0.2564
 2786 0.2581
 2787 0.2534
 2788 0.2543
 2789 0.2544
 2790 0.2564
 2791 0.2572
 2792 0.2627
 2793 0.2595
 2794 0.2638
 2795 0.2573
 2796 0.2554
 2797 0.2583
 2798 0.2604
 2799 0.2588
 2800 0.2604
 2801 0.2594
 2802 0.251
 2803 0.245
 2804 0.2481
 2805 0.2528
 2806 0.2532
 2807 0.266
 2808 0.2622
 2809 0.2652
 2810 0.2564
 2811 0.2555
 2812 0.2591
 2813 0.2552
 2814 0.2595
 2815 0.2613
 2816 0.259
 2817 0.2476
 2818 0.2531
 2819 0.251
 2820 0.2521
 2821 0.2523
 2822 0.251
 2823 0.2556
 2824 0.2604
 2825 0.2559
 2826 0.2594
 2827 0.2565
 2828 0.2601
 2829 0.262
 2830 0.2627
 2831 0.2627
 2832 0.2635
 2833 0.2671
 2834 0.2694
 2835 0.2713
 2836 0.2656
 2837 0.265
 2838 0.2663
 2839 0.2617
 2840 0.2568
 2841 0.2567
 2842 0.246
 2843 0.2474
 2844 0.2503
 2845 0.2513
 2846 0.2503
 2847 0.2489
 2848 0.2532
 2849 0.2575
 2850 0.251
 2851 0.2489
 2852 0.2528
 2853 0.2599
 2854 0.2655
 2855 0.2697
 2856 0.2628
 2857 0.2623
 2858 0.266
 2859 0.264
 2860 0.2622
 2861 0.2574
 2862 0.2575
 2863 0.2617
 2864 0.2685
 2865 0.2646
 2866 0.2614
 2867 0.2519
 2868 0.2605
 2869 0.258
 2870 0.2561
 2871 0.2469
 2872 0.2441
 2873 0.2438
 2874 0.2496
 2875 0.248
 2876 0.2481
 2877 0.2472
 2878 0.2524
 2879 0.2482
 2880 0.246
 2881 0.2496
 2882 0.2453
 2883 0.2416
 2884 0.2441
 2885 0.2353
 2886 0.2402
 2887 0.2431
 2888 0.2443
 2889 0.2559
 2890 0.2573
 2891 0.2633
 2892 0.2613
 2893 0.2549
 2894 0.2541
 2895 0.2591
 2896 0.2632
 2897 0.2596
 2898 0.2538
 2899 0.2639
 2900 0.2569
 2901 0.2583
 2902 0.2663
 2903 0.26
 2904 0.2523
 2905 0.2507
 2906 0.2505
 2907 0.2517
 2908 0.264
 2909 0.2646
 2910 0.2646
 2911 0.2632
 2912 0.2616
 2913 0.2603
 2914 0.2474
 2915 0.2564
 2916 0.2557
 2917 0.2548
 2918 0.2602
 2919 0.2595
 2920 0.2647
 2921 0.2595
 2922 0.2581
 2923 0.2614
 2924 0.2563
 2925 0.2533
 2926 0.2581
 2927 0.2606
 2928 0.2612
 2929 0.2537
 2930 0.2576
 2931 0.2615
 2932 0.2567
 2933 0.2535
 2934 0.2451
 2935 0.245
 2936 0.2492
 2937 0.251
 2938 0.253
 2939 0.2529
 2940 0.2544
 2941 0.2489
 2942 0.2491
 2943 0.2483
 2944 0.2458
 2945 0.2466
 2946 0.2548
 2947 0.2501
 2948 0.2512
 2949 0.2535
 2950 0.2481
 2951 0.2511
 2952 0.251
 2953 0.2621
 2954 0.2651
 2955 0.259
 2956 0.2616
 2957 0.2717
 2958 0.2653
 2959 0.2585
 2960 0.2607
 2961 0.258
 2962 0.2596
 2963 0.2538
 2964 0.2451
 2965 0.2493
 2966 0.2497
 2967 0.2584
 2968 0.2526
 2969 0.255
 2970 0.2639
 2971 0.2709
 2972 0.2598
 2973 0.2581
 2974 0.255
 2975 0.2617
 2976 0.2611
 2977 0.2594
 2978 0.2625
 2979 0.2675
 2980 0.2648
 2981 0.2599
 2982 0.2544
 2983 0.2479
 2984 0.2505
 2985 0.2499
 2986 0.2587
 2987 0.2569
 2988 0.2569
 2989 0.2552
 2990 0.2489
 2991 0.2525
 2992 0.2503
 2993 0.2502
 2994 0.2526
 2995 0.2551
 2996 0.2479
 2997 0.2493
 2998 0.2528
 2999 0.2514
 3000 0.242
 3001 0.2424
 3002 0.2433
 3003 0.2484
 3004 0.2505
 3005 0.2497
 3006 0.2589
 3007 0.2657
 3008 0.2594
 3009 0.2662
 3010 0.2679
 3011 0.2686
 3012 0.2678
 3013 0.2679
 3014 0.2659
 3015 0.2551
 3016 0.2587
 3017 0.2629
 3018 0.2575
 3019 0.2598
 3020 0.2576
 3021 0.2575
 3022 0.2501
 3023 0.2518
 3024 0.2524
 3025 0.2439
 3026 0.2376
 3027 0.2412
 3028 0.2394
 3029 0.2506
 3030 0.2463
 3031 0.2549
 3032 0.2588
 3033 0.2597
 3034 0.2587
 3035 0.2478
 3036 0.2494
 3037 0.2467
 3038 0.2469
 3039 0.2568
 3040 0.2559
 3041 0.2534
 3042 0.2531
 3043 0.2558
 3044 0.2541
 3045 0.2597
 3046 0.2568
 3047 0.2572
 3048 0.2563
 3049 0.2569
 3050 0.2556
 3051 0.2548
 3052 0.252
 3053 0.2614
 3054 0.2651
 3055 0.2665
 3056 0.2593
 3057 0.264
 3058 0.2563
 3059 0.2573
 3060 0.259
 3061 0.2575
 3062 0.2568
 3063 0.2566
 3064 0.2519
 3065 0.2529
 3066 0.2534
 3067 0.2551
 3068 0.26
 3069 0.2466
 3070 0.2511
 3071 0.2504
 3072 0.2481
 3073 0.2438
 3074 0.2395
 3075 0.2394
 3076 0.2424
 3077 0.2423
 3078 0.2473
 3079 0.2476
 3080 0.2536
 3081 0.2566
 3082 0.2522
 3083 0.2532
 3084 0.2549
 3085 0.2623
 3086 0.2689
 3087 0.2661
 3088 0.2654
 3089 0.2638
 3090 0.2534
 3091 0.2498
 3092 0.2548
 3093 0.2538
 3094 0.2575
 3095 0.2582
 3096 0.2544
 3097 0.2548
 3098 0.2568
 3099 0.2536
 3100 0.2528
 3101 0.2465
 3102 0.2481
 3103 0.2456
 3104 0.2608
 3105 0.2614
 3106 0.2662
 3107 0.2575
 3108 0.2641
 3109 0.2705
 3110 0.2681
 3111 0.267
 3112 0.2679
 3113 0.2639
 3114 0.2616
 3115 0.2663
 3116 0.2719
 3117 0.2584
 3118 0.2552
 3119 0.2607
 3120 0.2608
 3121 0.2645
 3122 0.2604
 3123 0.2612
 3124 0.2638
 3125 0.2622
 3126 0.2549
 3127 0.251
 3128 0.2513
 3129 0.2543
 3130 0.2524
 3131 0.2533
 3132 0.2461
 3133 0.2513
 3134 0.2558
 3135 0.267
 3136 0.2567
 3137 0.2543
 3138 0.2547
 3139 0.257
 3140 0.2552
 3141 0.2577
 3142 0.2464
 3143 0.2429
 3144 0.2554
 3145 0.258
 3146 0.2682
 3147 0.271
 3148 0.2714
 3149 0.2733
 3150 0.2793
 3151 0.2832
 3152 0.2752
 3153 0.2647
 3154 0.255
 3155 0.2486
 3156 0.245
 3157 0.2529
 3158 0.2494
 3159 0.2564
 3160 0.2614
 3161 0.2668
 3162 0.2607
 3163 0.2644
 3164 0.265
 3165 0.2565
 3166 0.253
 3167 0.2524
 3168 0.2508
 3169 0.2492
 3170 0.2516
 3171 0.2505
 3172 0.2561
 3173 0.262
 3174 0.2694
 3175 0.2668
 3176 0.2698
 3177 0.2576
 3178 0.2647
 3179 0.2632
 3180 0.2629
 3181 0.2621
 3182 0.2588
 3183 0.2604
 3184 0.2508
 3185 0.2503
 3186 0.2544
 3187 0.248
 3188 0.2547
 3189 0.2605
 3190 0.2643
 3191 0.2559
 3192 0.261
 3193 0.2626
 3194 0.2629
 3195 0.2622
 3196 0.265
 3197 0.264
 3198 0.2699
 3199 0.2658
 3200 0.2621
 3201 0.2581
 3202 0.2529
 3203 0.254
 3204 0.2557
 3205 0.2585
 3206 0.2625
 3207 0.2705
 3208 0.2636
 3209 0.2642
 3210 0.258
 3211 0.2544
 3212 0.2518
 3213 0.2454
 3214 0.2409
 3215 0.2404
 3216 0.2466
 3217 0.25
 3218 0.2484
 3219 0.2504
 3220 0.2531
 3221 0.2564
 3222 0.2581
 3223 0.2523
 3224 0.2532
 3225 0.2598
 3226 0.2577
 3227 0.2541
 3228 0.2538
 3229 0.2511
 3230 0.2576
 3231 0.2565
 3232 0.2549
 3233 0.2473
 3234 0.2449
 3235 0.2454
 3236 0.2467
 3237 0.252
 3238 0.2426
 3239 0.2459
 3240 0.2464
 3241 0.25
 3242 0.2508
 3243 0.2584
 3244 0.2565
 3245 0.248
 3246 0.2485
 3247 0.2489
 3248 0.2543
 3249 0.2605
 3250 0.2543
 3251 0.2613
 3252 0.2655
 3253 0.2605
 3254 0.2618
 3255 0.2545
 3256 0.2584
 3257 0.2603
