 1686 0.0328
 1687 0.0326
 1688 0.0321
 1689 0.0311
 1690 0.031
 1691 0.0296
 1692 0.0289
 1693 0.0276
 1694 0.0283
 1695 0.0285
 1696 0.0295
 1697 0.0296
 1698 0.0296
 1699 0.03
 1700 0.0287
 1701 0.0287
 1702 0.029
 1703 0.0312
 1704 0.0308
 1705 0.0319
 1706 0.0311
 1707 0.0305
 1708 0.0323
 1709 0.0328
 1710 0.0364
 1711 0.0387
 1712 0.0402
 1713 0.043
 1714 0.0465
 1715 0.0495
 1716 0.0527
 1717 0.0554
 1718 0.0586
 1719 0.0608
 1720 0.0623
 1721 0.0646
 1722 0.0642
 1723 0.0655
 1724 0.0681
 1725 0.0683
 1726 0.0684
 1727 0.0698
 1728 0.0691
 1729 0.0704
 1730 0.0707
 1731 0.0734
 1732 0.0736
 1733 0.0744
 1734 0.0745
 1735 0.077
 1736 0.077
 1737 0.0773
 1738 0.0758
 1739 0.0744
 1740 0.0723
 1741 0.0733
 1742 0.0746
 1743 0.0754
 1744 0.0772
 1745 0.0774
 1746 0.079
 1747 0.0774
 1748 0.0797
 1749 0.0803
 1750 0.0795
 1751 0.0784
 1752 0.079
 1753 0.0801
 1754 0.0813
 1755 0.0832
 1756 0.0843
 1757 0.0851
 1758 0.0833
 1759 0.081
 1760 0.0791
 1761 0.0762
 1762 0.0738
 1763 0.0713
 1764 0.073
 1765 0.0728
 1766 0.0723
 1767 0.0712
 1768 0.0716
 1769 0.0721
 1770 0.0705
 1771 0.0687
 1772 0.0662
 1773 0.0662
 1774 0.0655
 1775 0.0645
 1776 0.0635
 1777 0.0602
 1778 0.0588
 1779 0.0563
 1780 0.0556
 1781 0.0528
 1782 0.0511
 1783 0.0493
 1784 0.0491
 1785 0.0488
 1786 0.0476
 1787 0.0468
 1788 0.0449
 1789 0.0433
 1790 0.0428
 1791 0.0424
 1792 0.0434
 1793 0.044
 1794 0.0425
 1795 0.0421
 1796 0.0428
 1797 0.0435
 1798 0.0432
 1799 0.0433
 1800 0.043
 1801 0.0428
 1802 0.042
 1803 0.0405
 1804 0.04
 1805 0.0397
 1806 0.0389
 1807 0.0392
 1808 0.0411
 1809 0.0418
 1810 0.0432
 1811 0.0454
 1812 0.0468
 1813 0.0483
 1814 0.0477
 1815 0.0465
 1816 0.0461
 1817 0.0452
 1818 0.0441
 1819 0.043
 1820 0.0404
 1821 0.0411
 1822 0.0426
 1823 0.0447
 1824 0.0498
 1825 0.0515
 1826 0.0539
 1827 0.0556
 1828 0.0573
 1829 0.0597
 1830 0.0616
 1831 0.0643
 1832 0.0647
 1833 0.0635
 1834 0.063
 1835 0.0631
 1836 0.061
 1837 0.0612
 1838 0.0598
 1839 0.0573
 1840 0.0555
 1841 0.0536
 1842 0.0542
 1843 0.0544
 1844 0.0556
 1845 0.0555
 1846 0.0578
 1847 0.0587
 1848 0.0587
 1849 0.0561
 1850 0.0526
 1851 0.0515
 1852 0.0508
 1853 0.0513
 1854 0.051
 1855 0.0518
 1856 0.0521
 1857 0.0543
 1858 0.0533
 1859 0.0531
 1860 0.0543
 1861 0.0559
 1862 0.0579
 1863 0.0573
 1864 0.0573
 1865 0.0572
 1866 0.0582
 1867 0.0579
 1868 0.0588
 1869 0.0596
 1870 0.061
 1871 0.062
 1872 0.0634
 1873 0.0655
 1874 0.0659
 1875 0.0663
 1876 0.0673
 1877 0.0673
 1878 0.0701
 1879 0.0705
 1880 0.0702
 1881 0.072
 1882 0.0759
 1883 0.0793
 1884 0.0804
 1885 0.0809
 1886 0.0832
 1887 0.0827
 1888 0.0846
 1889 0.0872
 1890 0.0873
 1891 0.0881
 1892 0.0871
 1893 0.0852
 1894 0.0839
 1895 0.0829
 1896 0.0819
 1897 0.083
 1898 0.0824
 1899 0.0818
 1900 0.0823
 1901 0.0838
 1902 0.0865
 1903 0.0868
 1904 0.0871
 1905 0.0855
 1906 0.0819
 1907 0.0813
 1908 0.0789
 1909 0.0765
 1910 0.0744
 1911 0.0717
 1912 0.0713
 1913 0.0683
 1914 0.0671
 1915 0.0669
 1916 0.0656
 1917 0.0661
 1918 0.0656
 1919 0.065
 1920 0.0624
 1921 0.0615
 1922 0.0595
 1923 0.0573
 1924 0.0561
 1925 0.0541
 1926 0.0537
 1927 0.053
 1928 0.0519
 1929 0.0503
 1930 0.0501
 1931 0.0486
 1932 0.0473
 1933 0.0464
 1934 0.0466
 1935 0.0469
 1936 0.0462
 1937 0.0475
 1938 0.0459
 1939 0.0465
 1940 0.0455
 1941 0.0442
 1942 0.0452
 1943 0.0444
 1944 0.0456
 1945 0.0441
 1946 0.0423
 1947 0.0395
 1948 0.0371
 1949 0.0365
 1950 0.0362
 1951 0.0362
 1952 0.0358
 1953 0.035
 1954 0.0359
 1955 0.0365
 1956 0.0358
 1957 0.0354
 1958 0.0372
 1959 0.039
 1960 0.0402
 1961 0.0419
 1962 0.042
 1963 0.0426
 1964 0.044
 1965 0.0437
 1966 0.0458
 1967 0.048
 1968 0.0486
 1969 0.0494
 1970 0.0514
 1971 0.0537
 1972 0.0528
 1973 0.0557
 1974 0.0567
 1975 0.0554
 1976 0.0571
 1977 0.0565
 1978 0.0568
 1979 0.0549
 1980 0.0524
 1981 0.0524
 1982 0.0538
 1983 0.0573
 1984 0.0581
 1985 0.0576
 1986 0.0562
 1987 0.0555
 1988 0.0558
 1989 0.056
 1990 0.0591
 1991 0.0607
 1992 0.0618
 1993 0.0637
 1994 0.0632
 1995 0.0657
 1996 0.0667
 1997 0.069
 1998 0.0707
 1999 0.0722
 2000 0.0742
 2001 0.0729
 2002 0.0721
 2003 0.0714
 2004 0.0721
 2005 0.0716
 2006 0.0696
 2007 0.0712
 2008 0.0731
 2009 0.0738
 2010 0.0733
 2011 0.0729
 2012 0.0739
 2013 0.0748
 2014 0.0726
 2015 0.072
 2016 0.0732
 2017 0.0756
 2018 0.0784
 2019 0.0811
 2020 0.0801
 2021 0.0815
 2022 0.0802
 2023 0.0786
 2024 0.0766
 2025 0.0752
 2026 0.073
 2027 0.0722
 2028 0.0724
 2029 0.0702
 2030 0.0689
 2031 0.0685
 2032 0.068
 2033 0.0685
 2034 0.0675
 2035 0.0657
 2036 0.0662
 2037 0.0662
 2038 0.0641
 2039 0.063
 2040 0.063
 2041 0.06
 2042 0.0572
 2043 0.0549
 2044 0.0528
 2045 0.051
 2046 0.0491
 2047 0.0485
 2048 0.0511
 2049 0.0532
 2050 0.0519
 2051 0.0507
 2052 0.0518
 2053 0.0513
 2054 0.0507
 2055 0.0507
 2056 0.0527
 2057 0.0539
 2058 0.0542
 2059 0.0554
 2060 0.0542
 2061 0.0542
 2062 0.0572
 2063 0.0584
 2064 0.0567
 2065 0.055
 2066 0.0539
 2067 0.0523
 2068 0.0495
 2069 0.0493
 2070 0.0478
 2071 0.0472
 2072 0.0477
 2073 0.0468
 2074 0.0448
 2075 0.0425
 2076 0.0419
 2077 0.0411
 2078 0.0397
 2079 0.0374
 2080 0.0355
 2081 0.0337
 2082 0.033
 2083 0.0333
 2084 0.0355
 2085 0.0386
 2086 0.0399
 2087 0.0426
 2088 0.0424
 2089 0.0444
 2090 0.0461
 2091 0.0482
 2092 0.0509
 2093 0.0533
 2094 0.0551
 2095 0.0575
 2096 0.0579
 2097 0.0586
 2098 0.0604
 2099 0.0595
 2100 0.0621
 2101 0.0632
 2102 0.0616
 2103 0.0622
 2104 0.063
 2105 0.0642
 2106 0.0625
 2107 0.0603
 2108 0.0588
 2109 0.0587
 2110 0.0564
 2111 0.0563
 2112 0.0559
 2113 0.052
 2114 0.0518
 2115 0.0493
 2116 0.0481
 2117 0.0461
 2118 0.0461
 2119 0.0476
 2120 0.0467
 2121 0.0451
 2122 0.0411
 2123 0.0406
 2124 0.0404
 2125 0.0417
 2126 0.0422
 2127 0.0437
 2128 0.0451
 2129 0.0477
 2130 0.0477
 2131 0.0476
 2132 0.049
 2133 0.0492
 2134 0.0486
 2135 0.0497
 2136 0.049
 2137 0.0493
 2138 0.0517
 2139 0.0508
 2140 0.0513
 2141 0.0519
 2142 0.0517
 2143 0.0532
 2144 0.0539
 2145 0.0551
 2146 0.0548
 2147 0.0527
 2148 0.0525
 2149 0.0521
 2150 0.0515
 2151 0.0494
 2152 0.0476
 2153 0.0449
 2154 0.0424
 2155 0.0407
 2156 0.0397
 2157 0.0389
 2158 0.0389
 2159 0.0378
 2160 0.0378
 2161 0.0372
 2162 0.0391
 2163 0.04
 2164 0.0421
 2165 0.0446
 2166 0.0473
 2167 0.0492
 2168 0.0508
 2169 0.0543
 2170 0.0561
 2171 0.0576
 2172 0.0589
 2173 0.0609
 2174 0.0633
 2175 0.0641
 2176 0.0673
 2177 0.0698
 2178 0.0718
 2179 0.0745
 2180 0.0782
 2181 0.0789
 2182 0.0836
 2183 0.0848
 2184 0.088
 2185 0.0917
 2186 0.0964
 2187 0.1019
 2188 0.1036
 2189 0.1099
 2190 0.1148
 2191 0.117
 2192 0.1192
 2193 0.1202
 2194 0.1241
 2195 0.1279
 2196 0.1285
 2197 0.1283
 2198 0.1224
 2199 0.1175
 2200 0.1141
 2201 0.1114
 2202 0.1077
 2203 0.1046
 2204 0.1006
 2205 0.0966
 2206 0.093
 2207 0.0891
 2208 0.0848
 2209 0.0806
 2210 0.0784
 2211 0.0763
 2212 0.0754
 2213 0.0748
 2214 0.0739
 2215 0.0734
 2216 0.0712
 2217 0.0681
 2218 0.0633
 2219 0.0599
 2220 0.0556
 2221 0.0526
 2222 0.05
 2223 0.0478
 2224 0.046
 2225 0.0453
 2226 0.0425
 2227 0.0425
 2228 0.0404
 2229 0.0391
 2230 0.0385
 2231 0.0384
 2232 0.0377
 2233 0.0352
 2234 0.0352
 2235 0.0382
 2236 0.0394
 2237 0.04
 2238 0.0402
 2239 0.0389
 2240 0.0399
 2241 0.0408
 2242 0.041
 2243 0.0409
 2244 0.0422
 2245 0.0417
 2246 0.0409
 2247 0.0417
 2248 0.0421
 2249 0.0421
 2250 0.0418
 2251 0.041
 2252 0.0393
 2253 0.0361
 2254 0.035
 2255 0.0331
 2256 0.0348
 2257 0.0362
 2258 0.0349
 2259 0.0357
 2260 0.0347
 2261 0.0348
 2262 0.0338
 2263 0.0328
 2264 0.032
 2265 0.031
 2266 0.0297
 2267 0.0277
 2268 0.0274
 2269 0.0267
 2270 0.025
 2271 0.0236
 2272 0.0225
 2273 0.0221
 2274 0.0215
 2275 0.0212
 2276 0.0211
 2277 0.0212
 2278 0.0213
 2279 0.022
 2280 0.0236
 2281 0.0241
 2282 0.0249
 2283 0.0264
 2284 0.0268
 2285 0.0275
 2286 0.0271
 2287 0.0287
 2288 0.0293
 2289 0.0306
 2290 0.0326
 2291 0.0362
 2292 0.0377
 2293 0.0398
 2294 0.0398
 2295 0.0406
 2296 0.0413
 2297 0.0427
 2298 0.0438
 2299 0.0467
 2300 0.0493
 2301 0.0503
 2302 0.054
 2303 0.0538
 2304 0.0561
 2305 0.0576
 2306 0.06
 2307 0.0595
 2308 0.0625
 2309 0.0629
 2310 0.0648
 2311 0.0661
 2312 0.0679
 2313 0.0705
 2314 0.0715
 2315 0.0729
 2316 0.073
 2317 0.0744
 2318 0.0766
 2319 0.0796
 2320 0.0802
 2321 0.0812
 2322 0.0801
 2323 0.0827
 2324 0.0843
 2325 0.0839
 2326 0.0849
 2327 0.0873
 2328 0.0893
 2329 0.0917
 2330 0.0937
 2331 0.0968
 2332 0.0956
 2333 0.094
 2334 0.0945
 2335 0.0985
 2336 0.0998
 2337 0.1008
 2338 0.1022
 2339 0.1018
 2340 0.1023
 2341 0.1013
 2342 0.1005
 2343 0.1003
 2344 0.1017
 2345 0.1018
 2346 0.0995
 2347 0.1007
 2348 0.1015
 2349 0.1021
 2350 0.0998
 2351 0.1012
 2352 0.1054
 2353 0.1069
 2354 0.1074
 2355 0.1078
 2356 0.107
 2357 0.1056
 2358 0.1025
 2359 0.1015
 2360 0.1004
 2361 0.101
 2362 0.1009
 2363 0.0992
 2364 0.0946
 2365 0.0926
 2366 0.0889
 2367 0.0857
 2368 0.0829
 2369 0.0809
 2370 0.081
 2371 0.0792
 2372 0.0771
 2373 0.0765
 2374 0.0749
 2375 0.0717
 2376 0.0678
 2377 0.0655
 2378 0.0622
 2379 0.0588
 2380 0.0543
 2381 0.0508
 2382 0.0485
 2383 0.0455
 2384 0.0441
 2385 0.0416
 2386 0.0383
 2387 0.0364
 2388 0.0352
 2389 0.033
 2390 0.0323
 2391 0.0317
 2392 0.0313
 2393 0.0308
 2394 0.0309
 2395 0.0289
 2396 0.0275
 2397 0.0261
 2398 0.0254
 2399 0.0252
 2400 0.0257
 2401 0.0261
 2402 0.0269
 2403 0.0283
 2404 0.0282
 2405 0.028
 2406 0.0276
 2407 0.0265
 2408 0.0249
 2409 0.0244
 2410 0.0241
 2411 0.0242
 2412 0.0247
 2413 0.0257
 2414 0.0259
 2415 0.0256
 2416 0.0253
 2417 0.0252
 2418 0.025
 2419 0.0242
 2420 0.0237
 2421 0.0227
 2422 0.0216
 2423 0.0214
 2424 0.0209
 2425 0.0212
 2426 0.0208
 2427 0.0216
 2428 0.0228
 2429 0.0222
 2430 0.0225
 2431 0.0232
 2432 0.0242
 2433 0.026
 2434 0.0259
 2435 0.0268
 2436 0.0276
 2437 0.0271
 2438 0.0272
 2439 0.0267
 2440 0.028
 2441 0.0286
 2442 0.0296
 2443 0.0293
 2444 0.0288
 2445 0.0279
 2446 0.028
 2447 0.0276
 2448 0.0267
 2449 0.0263
 2450 0.0261
 2451 0.0271
 2452 0.0276
 2453 0.0271
 2454 0.0287
 2455 0.0298
 2456 0.0307
 2457 0.0311
 2458 0.0327
 2459 0.0345
 2460 0.0399
 2461 0.0446
 2462 0.0523
 2463 0.0565
 2464 0.063
 2465 0.0684
 2466 0.0735
 2467 0.0744
 2468 0.0774
 2469 0.0777
 2470 0.078
 2471 0.0799
 2472 0.08
 2473 0.0838
 2474 0.0879
 2475 0.0899
 2476 0.0895
 2477 0.0917
 2478 0.0931
 2479 0.0924
 2480 0.0929
 2481 0.091
 2482 0.0908
 2483 0.0895
 2484 0.0942
 2485 0.0978
 2486 0.0952
 2487 0.096
 2488 0.0968
 2489 0.0995
 2490 0.1006
 2491 0.1006
 2492 0.0991
 2493 0.0993
 2494 0.1006
 2495 0.1038
 2496 0.1023
 2497 0.1017
 2498 0.0992
 2499 0.0979
 2500 0.0954
 2501 0.0949
 2502 0.0923
 2503 0.0901
 2504 0.0871
 2505 0.0874
 2506 0.0881
 2507 0.0863
 2508 0.0887
 2509 0.0899
 2510 0.0901
 2511 0.0907
 2512 0.0949
 2513 0.0962
 2514 0.097
 2515 0.0965
 2516 0.0974
 2517 0.0961
 2518 0.0975
 2519 0.0974
 2520 0.0982
 2521 0.0962
 2522 0.093
 2523 0.0904
 2524 0.0891
 2525 0.0883
 2526 0.0855
 2527 0.0834
 2528 0.0814
 2529 0.0816
 2530 0.0801
 2531 0.0797
 2532 0.0787
 2533 0.0758
 2534 0.0745
 2535 0.0726
 2536 0.0729
 2537 0.0704
 2538 0.069
 2539 0.0662
 2540 0.0636
 2541 0.0591
 2542 0.0557
 2543 0.0545
 2544 0.053
 2545 0.0508
 2546 0.0478
 2547 0.0454
 2548 0.0431
 2549 0.0426
 2550 0.0417
 2551 0.0401
 2552 0.0399
 2553 0.0382
 2554 0.037
 2555 0.0352
 2556 0.0336
 2557 0.033
 2558 0.0322
 2559 0.03
 2560 0.0303
 2561 0.029
 2562 0.0277
 2563 0.028
 2564 0.0276
 2565 0.0267
 2566 0.0247
 2567 0.0227
 2568 0.0226
 2569 0.0216
 2570 0.0205
 2571 0.0202
 2572 0.0185
 2573 0.0184
 2574 0.0179
 2575 0.0177
 2576 0.0177
 2577 0.018
 2578 0.017
 2579 0.0168
 2580 0.0161
 2581 0.0153
 2582 0.0149
 2583 0.0138
 2584 0.0137
 2585 0.0135
 2586 0.0134
 2587 0.0132
 2588 0.013
 2589 0.0131
 2590 0.013
 2591 0.0125
 2592 0.0131
 2593 0.0127
 2594 0.0133
 2595 0.0133
 2596 0.0135
 2597 0.0133
 2598 0.0126
 2599 0.0128
 2600 0.0124
 2601 0.0131
 2602 0.0129
 2603 0.0133
 2604 0.0136
 2605 0.014
 2606 0.0151
 2607 0.0175
 2608 0.0186
 2609 0.0201
 2610 0.0204
 2611 0.0215
 2612 0.0239
 2613 0.0272
 2614 0.0302
 2615 0.0325
 2616 0.0342
 2617 0.0375
 2618 0.0406
 2619 0.0434
 2620 0.0477
 2621 0.0486
 2622 0.0505
 2623 0.0521
 2624 0.0532
 2625 0.0545
 2626 0.0576
 2627 0.0596
 2628 0.0623
 2629 0.0661
 2630 0.0693
 2631 0.0709
 2632 0.0709
 2633 0.0727
 2634 0.0715
 2635 0.0724
 2636 0.0742
 2637 0.0748
 2638 0.0749
 2639 0.0766
 2640 0.081
 2641 0.0811
 2642 0.0827
 2643 0.084
 2644 0.0843
 2645 0.0871
 2646 0.0891
 2647 0.0935
 2648 0.0929
 2649 0.1004
 2650 0.1058
 2651 0.1099
 2652 0.1107
 2653 0.1135
 2654 0.1146
 2655 0.1155
 2656 0.1176
 2657 0.1167
 2658 0.1143
 2659 0.114
 2660 0.1122
 2661 0.1129
 2662 0.1135
 2663 0.1155
 2664 0.1139
 2665 0.1156
 2666 0.1132
 2667 0.1113
 2668 0.1095
 2669 0.1134
 2670 0.1149
 2671 0.1142
 2672 0.117
 2673 0.1217
 2674 0.1241
 2675 0.1261
 2676 0.1249
 2677 0.1228
 2678 0.1208
 2679 0.1148
 2680 0.1151
 2681 0.1111
 2682 0.1074
 2683 0.1033
 2684 0.0979
 2685 0.093
 2686 0.0908
 2687 0.089
 2688 0.0865
 2689 0.0843
 2690 0.0811
 2691 0.0793
 2692 0.0761
 2693 0.0716
 2694 0.0707
 2695 0.0676
 2696 0.0664
 2697 0.0625
 2698 0.0591
 2699 0.0572
 2700 0.0553
 2701 0.0527
 2702 0.0501
 2703 0.0482
 2704 0.0463
 2705 0.0449
 2706 0.0432
 2707 0.0416
 2708 0.0399
 2709 0.0404
 2710 0.038
 2711 0.0357
 2712 0.0334
 2713 0.0321
 2714 0.0314
 2715 0.0298
 2716 0.0271
 2717 0.0259
 2718 0.0243
 2719 0.0234
 2720 0.0223
 2721 0.0222
 2722 0.0222
 2723 0.0214
 2724 0.0213
 2725 0.0208
 2726 0.0203
 2727 0.0209
 2728 0.0217
 2729 0.0204
 2730 0.0211
 2731 0.0218
 2732 0.0208
 2733 0.0207
 2734 0.0209
 2735 0.0217
 2736 0.0224
 2737 0.0244
 2738 0.0255
 2739 0.0264
 2740 0.0272
 2741 0.0288
 2742 0.0313
 2743 0.0316
 2744 0.0341
 2745 0.0362
 2746 0.0379
 2747 0.0379
 2748 0.0364
 2749 0.0366
 2750 0.0358
 2751 0.0377
 2752 0.0384
 2753 0.0388
 2754 0.039
 2755 0.0404
 2756 0.0401
 2757 0.0399
 2758 0.0408
 2759 0.0419
 2760 0.0426
 2761 0.0421
 2762 0.0422
 2763 0.0447
 2764 0.0447
 2765 0.045
 2766 0.044
 2767 0.0433
 2768 0.0435
 2769 0.0422
 2770 0.0406
 2771 0.0417
 2772 0.0414
 2773 0.0414
 2774 0.0412
 2775 0.0414
 2776 0.0416
 2777 0.0424
 2778 0.0436
 2779 0.0437
 2780 0.0445
 2781 0.0465
 2782 0.0491
 2783 0.0501
 2784 0.0543
 2785 0.0573
 2786 0.058
 2787 0.0591
 2788 0.0595
 2789 0.0611
 2790 0.0619
 2791 0.0657
 2792 0.0652
 2793 0.0688
 2794 0.0711
 2795 0.0733
 2796 0.073
 2797 0.0731
 2798 0.0738
 2799 0.0737
 2800 0.073
 2801 0.0721
 2802 0.0725
 2803 0.074
 2804 0.0771
 2805 0.0812
 2806 0.0841
 2807 0.0845
 2808 0.085
 2809 0.0865
 2810 0.0845
 2811 0.0844
 2812 0.0851
 2813 0.0865
 2814 0.0871
 2815 0.0886
 2816 0.0879
 2817 0.0883
 2818 0.0851
 2819 0.0831
 2820 0.0832
 2821 0.0836
 2822 0.0836
 2823 0.0847
 2824 0.0857
 2825 0.0882
 2826 0.0856
 2827 0.0876
 2828 0.0874
 2829 0.0879
 2830 0.0884
 2831 0.0891
 2832 0.0908
 2833 0.0901
 2834 0.0895
 2835 0.089
 2836 0.0891
 2837 0.0898
 2838 0.0881
 2839 0.0904
 2840 0.0909
 2841 0.0914
 2842 0.0913
 2843 0.0895
 2844 0.0879
 2845 0.089
 2846 0.086
 2847 0.0876
 2848 0.0869
 2849 0.0883
 2850 0.0893
 2851 0.0893
 2852 0.0863
 2853 0.0827
 2854 0.0787
 2855 0.0743
 2856 0.0726
 2857 0.0727
 2858 0.0714
 2859 0.0672
 2860 0.0659
 2861 0.0637
 2862 0.0606
 2863 0.0589
 2864 0.0567
 2865 0.0559
 2866 0.0547
 2867 0.0515
 2868 0.052
 2869 0.0489
 2870 0.0471
 2871 0.0461
 2872 0.045
 2873 0.045
 2874 0.0425
 2875 0.0411
 2876 0.04
 2877 0.0385
 2878 0.039
 2879 0.0391
 2880 0.0388
 2881 0.0384
 2882 0.0413
 2883 0.0437
 2884 0.0425
 2885 0.0434
 2886 0.0425
 2887 0.0421
 2888 0.0433
 2889 0.0436
 2890 0.0448
 2891 0.0448
 2892 0.0458
 2893 0.0471
 2894 0.049
 2895 0.0499
 2896 0.0504
 2897 0.0514
 2898 0.0527
 2899 0.0534
 2900 0.0534
 2901 0.0535
 2902 0.0536
 2903 0.0513
 2904 0.0486
 2905 0.0483
 2906 0.0469
 2907 0.0464
 2908 0.0443
 2909 0.0422
 2910 0.0415
 2911 0.0411
 2912 0.04
 2913 0.0385
 2914 0.0363
 2915 0.0363
 2916 0.034
 2917 0.0328
 2918 0.0319
 2919 0.0316
 2920 0.0309
 2921 0.0301
 2922 0.0299
 2923 0.0289
 2924 0.0273
 2925 0.0277
 2926 0.0272
 2927 0.027
 2928 0.027
 2929 0.0268
 2930 0.0255
 2931 0.0258
 2932 0.0268
 2933 0.0266
 2934 0.027
 2935 0.026
 2936 0.0266
 2937 0.0287
 2938 0.0278
 2939 0.0274
 2940 0.0271
 2941 0.0268
 2942 0.0277
 2943 0.029
 2944 0.0298
 2945 0.0304
 2946 0.0329
 2947 0.0334
 2948 0.0331
 2949 0.0353
 2950 0.0367
 2951 0.0378
 2952 0.039
 2953 0.0423
 2954 0.046
 2955 0.0479
 2956 0.0512
 2957 0.0523
 2958 0.0545
 2959 0.0551
 2960 0.0581
 2961 0.0589
 2962 0.0586
 2963 0.0598
 2964 0.0598
 2965 0.0601
 2966 0.0603
 2967 0.0626
 2968 0.0634
 2969 0.0659
 2970 0.0686
 2971 0.0681
 2972 0.0682
 2973 0.0688
 2974 0.0685
 2975 0.0693
 2976 0.0677
 2977 0.0672
 2978 0.0676
 2979 0.068
 2980 0.0693
 2981 0.0712
 2982 0.0731
 2983 0.0745
 2984 0.0756
 2985 0.078
 2986 0.0787
 2987 0.08
 2988 0.0794
 2989 0.0822
 2990 0.0848
 2991 0.0873
 2992 0.0886
 2993 0.0888
 2994 0.0888
 2995 0.0934
 2996 0.0949
 2997 0.0987
 2998 0.1016
 2999 0.1011
 3000 0.1021
 3001 0.104
 3002 0.1067
 3003 0.108
 3004 0.1099
 3005 0.1101
 3006 0.1098
 3007 0.1104
 3008 0.1108
 3009 0.11
 3010 0.1087
 3011 0.1046
 3012 0.1005
 3013 0.0977
 3014 0.0964
 3015 0.0933
 3016 0.0898
 3017 0.0858
 3018 0.0841
 3019 0.0832
 3020 0.0804
 3021 0.0791
 3022 0.0771
 3023 0.0749
 3024 0.0726
 3025 0.0698
 3026 0.0679
 3027 0.066
 3028 0.0631
 3029 0.0607
 3030 0.06
 3031 0.0576
 3032 0.0553
 3033 0.0548
 3034 0.0549
 3035 0.0504
 3036 0.0502
 3037 0.0482
 3038 0.0464
 3039 0.0451
 3040 0.0432
 3041 0.041
 3042 0.0414
 3043 0.0416
 3044 0.041
 3045 0.0411
 3046 0.0401
 3047 0.0394
 3048 0.0391
 3049 0.0391
 3050 0.0389
 3051 0.0393
 3052 0.0395
 3053 0.0397
 3054 0.0389
 3055 0.0384
 3056 0.0383
 3057 0.0378
 3058 0.0393
 3059 0.0392
 3060 0.0391
 3061 0.0398
 3062 0.0382
 3063 0.0381
 3064 0.0387
 3065 0.0384
 3066 0.0383
 3067 0.0392
 3068 0.039
 3069 0.039
 3070 0.0401
 3071 0.0405
 3072 0.0391
 3073 0.0381
 3074 0.037
 3075 0.0369
 3076 0.0348
 3077 0.0339
 3078 0.0313
 3079 0.0312
 3080 0.031
 3081 0.0303
 3082 0.0301
 3083 0.031
 3084 0.0302
 3085 0.0316
 3086 0.0319
 3087 0.0321
 3088 0.0342
 3089 0.0363
 3090 0.0375
 3091 0.0389
 3092 0.04
 3093 0.0421
 3094 0.0442
 3095 0.0455
 3096 0.0478
 3097 0.051
 3098 0.0522
 3099 0.0566
 3100 0.0569
 3101 0.0565
 3102 0.0585
 3103 0.0608
 3104 0.0602
 3105 0.0605
 3106 0.0639
 3107 0.0622
 3108 0.0609
 3109 0.0611
 3110 0.0615
 3111 0.0624
 3112 0.063
 3113 0.0635
 3114 0.0627
 3115 0.0631
 3116 0.0643
 3117 0.0665
 3118 0.0666
 3119 0.0663
 3120 0.0686
 3121 0.0691
 3122 0.0715
 3123 0.0739
 3124 0.0769
 3125 0.077
 3126 0.0735
 3127 0.0723
 3128 0.072
 3129 0.0703
 3130 0.0684
 3131 0.0661
 3132 0.0656
 3133 0.0678
 3134 0.0684
 3135 0.0687
 3136 0.0703
 3137 0.0702
 3138 0.0703
 3139 0.0723
 3140 0.0738
 3141 0.0736
 3142 0.0757
 3143 0.0764
 3144 0.0769
 3145 0.0771
 3146 0.0782
 3147 0.0802
 3148 0.0817
 3149 0.0861
 3150 0.0874
 3151 0.0889
 3152 0.0908
 3153 0.0905
 3154 0.0911
 3155 0.0928
 3156 0.0937
 3157 0.0923
 3158 0.0909
 3159 0.0897
 3160 0.0885
 3161 0.0907
 3162 0.0909
 3163 0.0928
 3164 0.0919
 3165 0.0905
 3166 0.0894
 3167 0.0858
 3168 0.0874
 3169 0.0886
 3170 0.0893
 3171 0.0863
 3172 0.0866
 3173 0.0848
 3174 0.0828
 3175 0.0813
 3176 0.0796
 3177 0.0773
 3178 0.0766
 3179 0.0756
 3180 0.0726
 3181 0.0714
 3182 0.0708
 3183 0.0671
 3184 0.0656
 3185 0.064
 3186 0.0621
 3187 0.0634
 3188 0.0632
 3189 0.0608
 3190 0.0593
 3191 0.0581
 3192 0.0565
 3193 0.0549
 3194 0.0513
 3195 0.05
 3196 0.0496
 3197 0.0474
 3198 0.046
 3199 0.0455
 3200 0.0438
 3201 0.0424
 3202 0.0404
 3203 0.0385
 3204 0.0369
 3205 0.0347
 3206 0.0322
 3207 0.031
 3208 0.0297
 3209 0.028
 3210 0.0281
 3211 0.0264
 3212 0.025
 3213 0.0232
 3214 0.0219
 3215 0.0205
 3216 0.0197
 3217 0.0189
 3218 0.018
 3219 0.0176
 3220 0.0171
 3221 0.0173
 3222 0.0173
 3223 0.0171
 3224 0.0165
 3225 0.0155
 3226 0.0147
 3227 0.0147
 3228 0.0142
 3229 0.0143
 3230 0.0142
 3231 0.0143
 3232 0.0145
 3233 0.0142
 3234 0.0136
 3235 0.0134
 3236 0.0133
 3237 0.0141
 3238 0.014
 3239 0.014
 3240 0.0139
 3241 0.014
 3242 0.0142
 3243 0.0148
 3244 0.0155
 3245 0.016
 3246 0.0166
 3247 0.0164
 3248 0.0173
 3249 0.0188
 3250 0.0199
 3251 0.0235
 3252 0.0236
 3253 0.0255
 3254 0.0267
 3255 0.0285
 3256 0.0304
 3257 0.0354
