92.0 0.148176 0.33275 0.519074
93.0 0.148176 0.33275 0.519074
94.0 0.148176 0.33275 0.519074
95.0 0.148176 0.33275 0.519074
96.0 0.148176 0.33275 0.519074
97.0 0.148176 0.33275 0.519074
98.0 0.148176 0.33275 0.519074
99.0 0.148176 0.33275 0.519074
100.0 0.148176 0.33275 0.519074
101.0 0.148176 0.332749 0.519075
102.0 0.148176 0.332749 0.519075
103.0 0.148176 0.332749 0.519075
104.0 0.148176 0.332749 0.519075
105.0 0.148176 0.332749 0.519075
106.0 0.148176 0.332749 0.519075
107.0 0.148175 0.33275 0.519075
108.0 0.148175 0.33275 0.519075
109.0 0.148175 0.33275 0.519075
110.0 0.148175 0.33275 0.519075
111.0 0.148175 0.33275 0.519075
112.0 0.148175 0.33275 0.519075
113.0 0.148174 0.332751 0.519075
114.0 0.148174 0.332751 0.519075
115.0 0.148174 0.332751 0.519075
116.0 0.148174 0.332751 0.519075
117.0 0.148174 0.332751 0.519075
118.0 0.148174 0.332751 0.519075
119.0 0.148173 0.332752 0.519075
120.0 0.148173 0.332752 0.519075
121.0 0.148173 0.332752 0.519075
122.0 0.148173 0.332752 0.519075
123.0 0.148173 0.332752 0.519075
124.0 0.148173 0.332752 0.519075
125.0 0.148173 0.332752 0.519075
126.0 0.148173 0.332752 0.519075
127.0 0.148173 0.332752 0.519075
128.0 0.148173 0.332752 0.519075
129.0 0.148173 0.332752 0.519075
130.0 0.148173 0.332752 0.519075
131.0 0.148173 0.332752 0.519075
132.0 0.148173 0.332752 0.519075
133.0 0.148172 0.332753 0.519075
134.0 0.148172 0.332753 0.519075
135.0 0.148172 0.332753 0.519075
136.0 0.148172 0.332753 0.519075
137.0 0.148172 0.332753 0.519075
138.0 0.148172 0.332753 0.519075
139.0 0.148172 0.332753 0.519075
140.0 0.148172 0.332753 0.519075
141.0 0.148172 0.332753 0.519075
142.0 0.148172 0.332753 0.519075
143.0 0.148172 0.332753 0.519075
144.0 0.148172 0.332753 0.519075
145.0 0.148172 0.332753 0.519075
146.0 0.148172 0.332753 0.519075
147.0 0.148172 0.332753 0.519075
148.0 0.148172 0.332753 0.519075
149.0 0.148172 0.332753 0.519075
150.0 0.148172 0.332753 0.519075
151.0 0.148172 0.332753 0.519075
152.0 0.148171 0.332754 0.519075
153.0 0.148171 0.332754 0.519075
154.0 0.148171 0.332754 0.519075
155.0 0.148171 0.332753 0.519076
156.0 0.148171 0.332753 0.519076
157.0 0.148171 0.332753 0.519076
158.0 0.148171 0.332753 0.519076
159.0 0.148171 0.332753 0.519076
160.0 0.148171 0.332753 0.519076
161.0 0.148171 0.332753 0.519076
162.0 0.148171 0.332753 0.519076
163.0 0.148171 0.332753 0.519076
164.0 0.148171 0.332753 0.519076
165.0 0.148171 0.332753 0.519076
166.0 0.148171 0.332753 0.519076
167.0 0.148171 0.332753 0.519076
168.0 0.148171 0.332753 0.519076
169.0 0.14817 0.332754 0.519076
170.0 0.14817 0.332754 0.519076
171.0 0.14817 0.332754 0.519076
172.0 0.148169 0.332755 0.519076
173.0 0.148169 0.332755 0.519076
174.0 0.148169 0.332755 0.519076
175.0 0.148169 0.332755 0.519076
176.0 0.148169 0.332755 0.519076
177.0 0.148169 0.332755 0.519076
178.0 0.148169 0.332755 0.519076
179.0 0.148169 0.332755 0.519076
180.0 0.148169 0.332755 0.519076
181.0 0.148169 0.332755 0.519076
182.0 0.148169 0.332755 0.519076
183.0 0.148169 0.332755 0.519076
184.0 0.148169 0.332755 0.519076
185.0 0.148169 0.332755 0.519076
186.0 0.148169 0.332755 0.519076
187.0 0.148169 0.332755 0.519076
188.0 0.148169 0.332755 0.519076
189.0 0.148169 0.332755 0.519076
190.0 0.148169 0.332755 0.519076
191.0 0.148168 0.332756 0.519076
192.0 0.148168 0.332756 0.519076
193.0 0.148168 0.332755 0.519077
194.0 0.148168 0.332755 0.519077
195.0 0.148168 0.332755 0.519077
196.0 0.148168 0.332755 0.519077
197.0 0.148168 0.332755 0.519077
198.0 0.148168 0.332755 0.519077
199.0 0.148168 0.332755 0.519077
200.0 0.148168 0.332755 0.519077
201.0 0.148168 0.332755 0.519077
202.0 0.148168 0.332755 0.519077
203.0 0.148168 0.332755 0.519077
204.0 0.148168 0.332755 0.519077
205.0 0.148168 0.332755 0.519077
206.0 0.148168 0.332755 0.519077
207.0 0.148168 0.332755 0.519077
208.0 0.148168 0.332755 0.519077
209.0 0.148168 0.332755 0.519077
210.0 0.148168 0.332755 0.519077
211.0 0.148168 0.332755 0.519077
212.0 0.148168 0.332755 0.519077
213.0 0.148167 0.332756 0.519077
214.0 0.148167 0.332756 0.519077
215.0 0.148167 0.332756 0.519077
216.0 0.148167 0.332756 0.519077
217.0 0.148167 0.332756 0.519077
218.0 0.148167 0.332756 0.519077
219.0 0.148167 0.332756 0.519077
220.0 0.148167 0.332756 0.519077
221.0 0.148167 0.332756 0.519077
222.0 0.148168 0.332756 0.519076
223.0 0.148168 0.332756 0.519076
224.0 0.148168 0.332756 0.519076
225.0 0.148168 0.332756 0.519076
226.0 0.148168 0.332756 0.519076
227.0 0.148168 0.332756 0.519076
228.0 0.148168 0.332756 0.519076
229.0 0.148168 0.332756 0.519076
230.0 0.148168 0.332756 0.519076
231.0 0.148167 0.332757 0.519076
232.0 0.148167 0.332757 0.519076
233.0 0.148167 0.332757 0.519076
234.0 0.148167 0.332757 0.519076
235.0 0.148167 0.332757 0.519076
236.0 0.148167 0.332757 0.519076
237.0 0.148167 0.332757 0.519076
238.0 0.148167 0.332757 0.519076
239.0 0.148167 0.332756 0.519077
240.0 0.148167 0.332756 0.519077
241.0 0.148167 0.332756 0.519077
242.0 0.148167 0.332756 0.519077
243.0 0.148167 0.332756 0.519077
244.0 0.148167 0.332755 0.519078
245.0 0.148167 0.332755 0.519078
246.0 0.148167 0.332755 0.519078
247.0 0.148167 0.332755 0.519078
248.0 0.148167 0.332755 0.519078
249.0 0.148167 0.332755 0.519078
250.0 0.148167 0.332755 0.519078
251.0 0.148167 0.332755 0.519078
252.0 0.148167 0.332755 0.519078
253.0 0.148167 0.332755 0.519078
254.0 0.148167 0.332755 0.519078
255.0 0.148167 0.332755 0.519078
256.0 0.148167 0.332755 0.519078
257.0 0.148167 0.332755 0.519078
258.0 0.148167 0.332755 0.519078
259.0 0.148167 0.332755 0.519078
260.0 0.148166 0.332756 0.519078
261.0 0.148166 0.332756 0.519078
262.0 0.148166 0.332756 0.519078
263.0 0.148166 0.332756 0.519078
264.0 0.148166 0.332756 0.519078
265.0 0.148166 0.332755 0.519079
266.0 0.148166 0.332755 0.519079
267.0 0.148166 0.332755 0.519079
268.0 0.148166 0.332755 0.519079
269.0 0.148166 0.332755 0.519079
270.0 0.148166 0.332755 0.519079
271.0 0.148166 0.332755 0.519079
272.0 0.148166 0.332755 0.519079
273.0 0.148166 0.332755 0.519079
274.0 0.148166 0.332755 0.519079
275.0 0.148166 0.332755 0.519079
276.0 0.148166 0.332755 0.519079
277.0 0.148166 0.332755 0.519079
278.0 0.148166 0.332755 0.519079
279.0 0.148166 0.332755 0.519079
280.0 0.148166 0.332755 0.519079
281.0 0.148166 0.332755 0.519079
282.0 0.148166 0.332755 0.519079
283.0 0.148166 0.332755 0.519079
284.0 0.148166 0.332755 0.519079
285.0 0.148165 0.332756 0.519079
286.0 0.148165 0.332756 0.519079
287.0 0.148165 0.332756 0.519079
288.0 0.148165 0.332756 0.519079
289.0 0.148165 0.332756 0.519079
290.0 0.148165 0.332756 0.519079
291.0 0.148165 0.332756 0.519079
292.0 0.148165 0.332756 0.519079
293.0 0.148165 0.332756 0.519079
294.0 0.148165 0.332756 0.519079
295.0 0.148165 0.332756 0.519079
296.0 0.148165 0.332756 0.519079
297.0 0.148165 0.332756 0.519079
298.0 0.148165 0.332756 0.519079
299.0 0.148165 0.332756 0.519079
300.0 0.148165 0.332756 0.519079
301.0 0.148165 0.332756 0.519079
302.0 0.148165 0.332756 0.519079
303.0 0.148164 0.332757 0.519079
304.0 0.148164 0.332757 0.519079
305.0 0.148164 0.332757 0.519079
306.0 0.148164 0.332757 0.519079
307.0 0.148164 0.332757 0.519079
308.0 0.148164 0.332757 0.519079
309.0 0.148164 0.332757 0.519079
310.0 0.148164 0.332757 0.519079
311.0 0.148164 0.332757 0.519079
312.0 0.148164 0.332757 0.519079
313.0 0.148164 0.332757 0.519079
314.0 0.148164 0.332757 0.519079
315.0 0.148164 0.332757 0.519079
316.0 0.148164 0.332757 0.519079
317.0 0.148164 0.332757 0.519079
318.0 0.148164 0.332757 0.519079
319.0 0.148164 0.332757 0.519079
320.0 0.148164 0.332757 0.519079
321.0 0.148164 0.332756 0.51908
322.0 0.148163 0.332757 0.51908
323.0 0.148163 0.332757 0.51908
324.0 0.148163 0.332757 0.51908
325.0 0.148163 0.332757 0.51908
326.0 0.148163 0.332757 0.51908
327.0 0.148163 0.332757 0.51908
328.0 0.148162 0.332758 0.51908
329.0 0.148162 0.332758 0.51908
330.0 0.148162 0.332758 0.51908
331.0 0.148162 0.332758 0.51908
332.0 0.148162 0.332758 0.51908
333.0 0.148162 0.332758 0.51908
334.0 0.148161 0.332759 0.51908
335.0 0.14816 0.33276 0.51908
336.0 0.14816 0.33276 0.51908
337.0 0.14816 0.33276 0.51908
338.0 0.14816 0.332759 0.519081
339.0 0.14816 0.332759 0.519081
340.0 0.148159 0.33276 0.519081
341.0 0.148159 0.33276 0.519081
342.0 0.148159 0.33276 0.519081
343.0 0.148159 0.33276 0.519081
344.0 0.148159 0.33276 0.519081
345.0 0.14816 0.33276 0.51908
346.0 0.14816 0.33276 0.51908
347.0 0.148159 0.332761 0.51908
348.0 0.148159 0.332761 0.51908
349.0 0.148159 0.332761 0.51908
350.0 0.148159 0.332761 0.51908
351.0 0.148158 0.332762 0.51908
352.0 0.148158 0.332762 0.51908
353.0 0.148158 0.332762 0.51908
354.0 0.148158 0.332761 0.519081
355.0 0.148158 0.332761 0.519081
356.0 0.148158 0.33276 0.519082
357.0 0.148158 0.33276 0.519082
358.0 0.148158 0.33276 0.519082
359.0 0.148157 0.332761 0.519082
360.0 0.148157 0.332761 0.519082
361.0 0.148157 0.332761 0.519082
362.0 0.148156 0.332762 0.519082
363.0 0.148156 0.332762 0.519082
364.0 0.148156 0.332762 0.519082
365.0 0.148156 0.332762 0.519082
366.0 0.148156 0.332762 0.519082
367.0 0.148156 0.332762 0.519082
368.0 0.148155 0.332763 0.519082
369.0 0.148155 0.332763 0.519082
370.0 0.148155 0.332763 0.519082
371.0 0.148155 0.332763 0.519082
372.0 0.148155 0.332763 0.519082
373.0 0.148155 0.332763 0.519082
374.0 0.148155 0.332763 0.519082
375.0 0.148155 0.332763 0.519082
376.0 0.148155 0.332763 0.519082
377.0 0.148155 0.332763 0.519082
378.0 0.148155 0.332763 0.519082
379.0 0.148155 0.332763 0.519082
380.0 0.148155 0.332763 0.519082
381.0 0.148155 0.332763 0.519082
382.0 0.148155 0.332763 0.519082
383.0 0.148155 0.332763 0.519082
384.0 0.148155 0.332763 0.519082
385.0 0.148155 0.332763 0.519082
386.0 0.148155 0.332763 0.519082
387.0 0.148155 0.332763 0.519082
388.0 0.148155 0.332763 0.519082
389.0 0.148155 0.332763 0.519082
390.0 0.148154 0.332764 0.519082
391.0 0.148154 0.332764 0.519082
392.0 0.148153 0.332765 0.519082
393.0 0.148153 0.332765 0.519082
394.0 0.148153 0.332765 0.519082
395.0 0.148153 0.332765 0.519082
396.0 0.148153 0.332765 0.519082
397.0 0.148152 0.332766 0.519082
398.0 0.148152 0.332766 0.519082
399.0 0.148152 0.332766 0.519082
400.0 0.148151 0.332767 0.519082
401.0 0.148151 0.332767 0.519082
402.0 0.148151 0.332767 0.519082
403.0 0.148151 0.332767 0.519082
404.0 0.14815 0.332768 0.519082
405.0 0.14815 0.332768 0.519082
406.0 0.148149 0.332769 0.519082
407.0 0.148149 0.332769 0.519082
408.0 0.148149 0.332769 0.519082
409.0 0.148149 0.332769 0.519082
410.0 0.148149 0.332769 0.519082
411.0 0.148149 0.332769 0.519082
412.0 0.148149 0.332769 0.519082
413.0 0.148149 0.332769 0.519082
414.0 0.148149 0.332769 0.519082
0.0 0.14842 0.333048 0.518532
1.0 0.14842 0.333048 0.518532
2.0 0.14842 0.333048 0.518532
3.0 0.14842 0.333048 0.518532
4.0 0.14842 0.333048 0.518532
5.0 0.148419 0.333049 0.518532
6.0 0.148419 0.333049 0.518532
7.0 0.148419 0.333049 0.518532
8.0 0.148419 0.333049 0.518532
9.0 0.148419 0.333049 0.518532
10.0 0.148419 0.333049 0.518532
11.0 0.148419 0.333049 0.518532
12.0 0.148419 0.333049 0.518532
13.0 0.148419 0.333049 0.518532
14.0 0.148418 0.33305 0.518532
15.0 0.148418 0.33305 0.518532
16.0 0.148418 0.33305 0.518532
17.0 0.148418 0.33305 0.518532
18.0 0.148418 0.33305 0.518532
19.0 0.148418 0.33305 0.518532
20.0 0.148418 0.33305 0.518532
21.0 0.148418 0.33305 0.518532
22.0 0.148418 0.33305 0.518532
23.0 0.148418 0.33305 0.518532
24.0 0.148418 0.33305 0.518532
25.0 0.148418 0.33305 0.518532
26.0 0.148418 0.33305 0.518532
27.0 0.148418 0.33305 0.518532
28.0 0.148418 0.33305 0.518532
29.0 0.148418 0.33305 0.518532
30.0 0.148418 0.33305 0.518532
31.0 0.148418 0.33305 0.518532
32.0 0.148418 0.33305 0.518532
33.0 0.148418 0.33305 0.518532
34.0 0.148418 0.33305 0.518532
35.0 0.148418 0.33305 0.518532
36.0 0.148418 0.33305 0.518532
37.0 0.148418 0.33305 0.518532
38.0 0.148418 0.33305 0.518532
39.0 0.148418 0.33305 0.518532
40.0 0.148417 0.333051 0.518532
41.0 0.148417 0.333051 0.518532
42.0 0.148417 0.333051 0.518532
43.0 0.148417 0.333051 0.518532
44.0 0.148417 0.333051 0.518532
45.0 0.148417 0.333051 0.518532
46.0 0.148417 0.333051 0.518532
47.0 0.148417 0.333051 0.518532
48.0 0.148417 0.333051 0.518532
49.0 0.148417 0.333051 0.518532
50.0 0.148417 0.333051 0.518532
51.0 0.148417 0.333051 0.518532
52.0 0.148417 0.333051 0.518532
53.0 0.148417 0.333051 0.518532
54.0 0.148417 0.333051 0.518532
55.0 0.148417 0.333051 0.518532
56.0 0.148417 0.333051 0.518532
57.0 0.148417 0.333051 0.518532
58.0 0.148417 0.333051 0.518532
59.0 0.148417 0.333051 0.518532
60.0 0.148417 0.333051 0.518532
61.0 0.148417 0.333051 0.518532
62.0 0.148417 0.333051 0.518532
63.0 0.148417 0.333051 0.518532
64.0 0.148417 0.333051 0.518532
65.0 0.148417 0.333051 0.518532
66.0 0.148416 0.333052 0.518532
67.0 0.148416 0.333052 0.518532
68.0 0.148416 0.333052 0.518532
69.0 0.148416 0.333052 0.518532
70.0 0.148416 0.333052 0.518532
71.0 0.148416 0.333052 0.518532
72.0 0.148416 0.333052 0.518532
73.0 0.148416 0.333052 0.518532
74.0 0.148416 0.333052 0.518532
75.0 0.148416 0.333052 0.518532
76.0 0.148416 0.333052 0.518532
77.0 0.148416 0.333052 0.518532
78.0 0.148416 0.333052 0.518532
79.0 0.148416 0.333052 0.518532
80.0 0.148416 0.333052 0.518532
81.0 0.148416 0.333052 0.518532
82.0 0.148416 0.333052 0.518532
83.0 0.148415 0.333053 0.518532
84.0 0.148415 0.333053 0.518532
85.0 0.148415 0.333053 0.518532
86.0 0.148415 0.333053 0.518532
87.0 0.148415 0.333053 0.518532
88.0 0.148415 0.333053 0.518532
89.0 0.148415 0.333053 0.518532
90.0 0.148415 0.333053 0.518532
91.0 0.148415 0.333053 0.518532
92.0 0.148415 0.333053 0.518532
93.0 0.148415 0.333053 0.518532
94.0 0.148415 0.333053 0.518532
95.0 0.148415 0.333053 0.518532
96.0 0.148415 0.333053 0.518532
97.0 0.148415 0.333053 0.518532
98.0 0.148415 0.333053 0.518532
99.0 0.148415 0.333053 0.518532
100.0 0.148415 0.333053 0.518532
101.0 0.148415 0.333053 0.518532
102.0 0.148415 0.333053 0.518532
103.0 0.148415 0.333053 0.518532
104.0 0.148415 0.333053 0.518532
105.0 0.148415 0.333053 0.518532
106.0 0.148415 0.333053 0.518532
107.0 0.148415 0.333053 0.518532
0.0 0.147974 0.333616 0.51841
1.0 0.147973 0.333617 0.51841
2.0 0.147973 0.333617 0.51841
3.0 0.147973 0.333617 0.51841
4.0 0.147973 0.333617 0.51841
5.0 0.147973 0.333617 0.51841
6.0 0.147973 0.333617 0.51841
7.0 0.147973 0.333617 0.51841
8.0 0.147973 0.333617 0.51841
9.0 0.147973 0.333617 0.51841
10.0 0.147973 0.333617 0.51841
11.0 0.147973 0.333617 0.51841
12.0 0.147973 0.333617 0.51841
13.0 0.147973 0.333617 0.51841
14.0 0.147973 0.333617 0.51841
15.0 0.147973 0.333617 0.51841
16.0 0.147973 0.333617 0.51841
17.0 0.147973 0.333617 0.51841
18.0 0.147973 0.333617 0.51841
19.0 0.147973 0.333617 0.51841
20.0 0.147973 0.333617 0.51841
21.0 0.147973 0.333617 0.51841
22.0 0.147973 0.333617 0.51841
23.0 0.147973 0.333617 0.51841
24.0 0.147972 0.333618 0.51841
25.0 0.147972 0.333618 0.51841
26.0 0.147972 0.333618 0.51841
27.0 0.147971 0.333619 0.51841
28.0 0.147971 0.333619 0.51841
29.0 0.147971 0.333619 0.51841
30.0 0.147971 0.333619 0.51841
31.0 0.147971 0.333619 0.51841
32.0 0.147971 0.333619 0.51841
33.0 0.147971 0.333619 0.51841
34.0 0.147971 0.333619 0.51841
35.0 0.147971 0.333619 0.51841
36.0 0.14797 0.33362 0.51841
37.0 0.14797 0.33362 0.51841
38.0 0.14797 0.33362 0.51841
39.0 0.14797 0.33362 0.51841
40.0 0.14797 0.33362 0.51841
41.0 0.14797 0.33362 0.51841
42.0 0.147969 0.333621 0.51841
43.0 0.147969 0.333621 0.51841
44.0 0.147969 0.333621 0.51841
45.0 0.147969 0.333621 0.51841
46.0 0.147969 0.333621 0.51841
47.0 0.147969 0.333621 0.51841
48.0 0.147969 0.333621 0.51841
49.0 0.147969 0.333621 0.51841
50.0 0.147969 0.333621 0.51841
51.0 0.147969 0.333621 0.51841
52.0 0.147969 0.333621 0.51841
53.0 0.147969 0.333621 0.51841
54.0 0.147969 0.333621 0.51841
55.0 0.147969 0.333621 0.51841
56.0 0.147969 0.333621 0.51841
57.0 0.147969 0.333621 0.51841
58.0 0.147969 0.333621 0.51841
59.0 0.147969 0.333621 0.51841
60.0 0.147968 0.333622 0.51841
61.0 0.147968 0.333622 0.51841
62.0 0.147968 0.333622 0.51841
63.0 0.147968 0.333622 0.51841
64.0 0.147968 0.333622 0.51841
65.0 0.147968 0.333622 0.51841
66.0 0.147968 0.333622 0.51841
67.0 0.147968 0.333622 0.51841
68.0 0.147968 0.333622 0.51841
69.0 0.147968 0.333622 0.51841
70.0 0.147968 0.333622 0.51841
71.0 0.147968 0.333622 0.51841
72.0 0.147968 0.333622 0.51841
73.0 0.147968 0.333622 0.51841
74.0 0.147968 0.333622 0.51841
75.0 0.147968 0.333622 0.51841
76.0 0.147968 0.333622 0.51841
77.0 0.147968 0.333622 0.51841
78.0 0.147968 0.333622 0.51841
79.0 0.147968 0.333622 0.51841
80.0 0.147968 0.333622 0.51841
81.0 0.147968 0.333622 0.51841
82.0 0.147968 0.333622 0.51841
83.0 0.147968 0.333622 0.51841
84.0 0.147968 0.333622 0.51841
85.0 0.147968 0.333622 0.51841
86.0 0.147968 0.333622 0.51841
87.0 0.147968 0.333622 0.51841
88.0 0.147968 0.333622 0.51841
89.0 0.147967 0.333623 0.51841
90.0 0.147966 0.333624 0.51841
91.0 0.147966 0.333624 0.51841
92.0 0.147966 0.333624 0.51841
93.0 0.147966 0.333624 0.51841
94.0 0.147966 0.333624 0.51841
95.0 0.147966 0.333624 0.51841
96.0 0.147966 0.333624 0.51841
97.0 0.147966 0.333624 0.51841
98.0 0.147966 0.333624 0.51841
99.0 0.147966 0.333624 0.51841
100.0 0.147966 0.333624 0.51841
101.0 0.147966 0.333624 0.51841
102.0 0.147966 0.333624 0.51841
103.0 0.147965 0.333625 0.51841
104.0 0.147965 0.333625 0.51841
105.0 0.147965 0.333625 0.51841
106.0 0.147965 0.333625 0.51841
107.0 0.147965 0.333625 0.51841
108.0 0.147965 0.333625 0.51841
109.0 0.147965 0.333625 0.51841
110.0 0.147965 0.333625 0.51841
111.0 0.147965 0.333625 0.51841
0.0 0.0827 0.3636 0.5537
1.0 0.0554 0.3607 0.5839
2.0 0.0433 0.3461 0.6106
3.0 0.0364 0.3282 0.6354
4.0 0.034 0.3088 0.6572
5.0 0.0338 0.2863 0.6799
6.0 0.0355 0.2676 0.6969
7.0 0.0373 0.2508 0.7119
8.0 0.0406 0.2327 0.7267
9.0 0.0418 0.2172 0.741
10.0 0.0448 0.1994 0.7558
11.0 0.0473 0.1852 0.7675
12.0 0.0494 0.1757 0.7749
13.0 0.0537 0.1609 0.7854
14.0 0.0574 0.1509 0.7917
15.0 0.062 0.1391 0.7989
16.0 0.066 0.1308 0.8032
17.0 0.0714 0.121 0.8076
18.0 0.0759 0.1129 0.8112
19.0 0.0814 0.1069 0.8117
20.0 0.0862 0.0996 0.8142
21.0 0.0907 0.093 0.8163
22.0 0.096 0.0873 0.8167
23.0 0.0988 0.083 0.8182
24.0 0.1036 0.0779 0.8185
25.0 0.1096 0.0743 0.8161
26.0 0.1169 0.0687 0.8144
27.0 0.1217 0.0683 0.81
28.0 0.1236 0.0656 0.8108
29.0 0.1277 0.0635 0.8088
30.0 0.1328 0.0598 0.8074
31.0 0.1369 0.0575 0.8056
32.0 0.143 0.0542 0.8028
33.0 0.1475 0.0522 0.8003
34.0 0.1528 0.049 0.7982
35.0 0.1599 0.0457 0.7944
36.0 0.1662 0.0432 0.7906
37.0 0.1727 0.0409 0.7864
38.0 0.1784 0.0387 0.7829
39.0 0.1833 0.035 0.7817
40.0 0.1886 0.034 0.7774
41.0 0.1917 0.0338 0.7745
42.0 0.1983 0.0329 0.7688
43.0 0.2045 0.0315 0.764
44.0 0.2105 0.0303 0.7592
45.0 0.2177 0.0287 0.7536
46.0 0.2238 0.0272 0.749
47.0 0.2309 0.0251 0.744
48.0 0.2374 0.0224 0.7402
49.0 0.2429 0.021 0.7361
50.0 0.2495 0.0198 0.7307
51.0 0.2559 0.0185 0.7256
52.0 0.262 0.0175 0.7205
53.0 0.2669 0.0171 0.716
54.0 0.2723 0.0159 0.7118
55.0 0.2806 0.0149 0.7045
56.0 0.2872 0.0137 0.6991
57.0 0.2934 0.0134 0.6932
58.0 0.2989 0.0128 0.6883
59.0 0.305 0.0118 0.6832
60.0 0.3114 0.0113 0.6773
61.0 0.3173 0.0109 0.6718
62.0 0.3245 0.0105 0.665
63.0 0.3305 0.0096 0.6599
64.0 0.3358 0.0081 0.6561
65.0 0.3398 0.008 0.6522
66.0 0.3466 0.0077 0.6457
67.0 0.352 0.0077 0.6403
68.0 0.3576 0.0078 0.6346
69.0 0.3651 0.0071 0.6278
70.0 0.3723 0.0068 0.6209
71.0 0.3773 0.0069 0.6158
72.0 0.3823 0.0065 0.6112
73.0 0.3883 0.0062 0.6055
74.0 0.3935 0.0065 0.6
75.0 0.399 0.0069 0.5941
76.0 0.4047 0.0074 0.5879
77.0 0.4094 0.0076 0.583
78.0 0.4146 0.0077 0.5777
79.0 0.4204 0.007 0.5726
80.0 0.4262 0.0068 0.567
81.0 0.4306 0.0062 0.5632
82.0 0.4354 0.0058 0.5588
83.0 0.4412 0.0057 0.5531
84.0 0.4467 0.0057 0.5476
85.0 0.4503 0.0064 0.5433
86.0 0.4543 0.007 0.5387
87.0 0.4587 0.0066 0.5347
88.0 0.4627 0.007 0.5303
89.0 0.467 0.0071 0.5259
90.0 0.4701 0.0079 0.522
91.0 0.4739 0.0082 0.5179
92.0 0.4773 0.0079 0.5148
93.0 0.4809 0.0082 0.5109
94.0 0.4852 0.009 0.5058
95.0 0.4891 0.009 0.5019
96.0 0.4916 0.009 0.4994
97.0 0.4953 0.0088 0.4959
98.0 0.4991 0.0081 0.4928
99.0 0.5038 0.008 0.4882
100.0 0.509 0.0082 0.4828
101.0 0.5136 0.0082 0.4782
102.0 0.5181 0.0076 0.4743
103.0 0.523 0.0068 0.4702
104.0 0.5272 0.0062 0.4666
105.0 0.5313 0.0063 0.4624
106.0 0.5362 0.0058 0.458
107.0 0.5393 0.0065 0.4542
108.0 0.5433 0.0067 0.45
109.0 0.5474 0.0065 0.4461
110.0 0.5513 0.0062 0.4425
111.0 0.5539 0.0058 0.4403
112.0 0.5579 0.0054 0.4367
113.0 0.5618 0.005 0.4332
114.0 0.5665 0.005 0.4285
115.0 0.5695 0.0052 0.4253
116.0 0.5726 0.0055 0.4219
117.0 0.5761 0.0057 0.4182
118.0 0.5799 0.0059 0.4142
119.0 0.5841 0.0058 0.4101
0.0 0.084539 0.366517 0.548944
1.0 0.054524 0.365267 0.580209
2.0 0.040983 0.348668 0.610349
3.0 0.035398 0.32666 0.637942
4.0 0.033276 0.303718 0.663006
5.0 0.033183 0.28129 0.685527
6.0 0.034105 0.260245 0.70565
7.0 0.035796 0.240871 0.723333
8.0 0.037935 0.22315 0.738915
9.0 0.040434 0.206896 0.75267
10.0 0.043141 0.191868 0.764991
11.0 0.046274 0.178084 0.775642
12.0 0.049273 0.165664 0.785063
13.0 0.05277 0.154175 0.793055
14.0 0.05642 0.143909 0.799671
15.0 0.060132 0.134195 0.805673
16.0 0.064139 0.125177 0.810684
17.0 0.068476 0.117185 0.814339
18.0 0.072851 0.109637 0.817512
19.0 0.077505 0.102624 0.819871
20.0 0.082316 0.096112 0.821572
21.0 0.087255 0.089901 0.822844
22.0 0.092105 0.084507 0.823388
23.0 0.097133 0.07921 0.823657
24.0 0.102296 0.074654 0.82305
25.0 0.107621 0.070166 0.822213
26.0 0.113053 0.066064 0.820883
27.0 0.118829 0.062313 0.818858
28.0 0.124523 0.058733 0.816744
29.0 0.130274 0.055437 0.814289
30.0 0.136181 0.052367 0.811452
31.0 0.1421 0.049482 0.808418
32.0 0.148088 0.046761 0.805151
33.0 0.154115 0.044281 0.801604
34.0 0.160175 0.041899 0.797926
35.0 0.16639 0.039713 0.793897
36.0 0.172524 0.037615 0.789861
37.0 0.178596 0.035675 0.785729
38.0 0.18493 0.033837 0.781233
39.0 0.19104 0.032096 0.776864
40.0 0.19733 0.030534 0.772136
41.0 0.203579 0.029035 0.767386
42.0 0.209686 0.027681 0.762633
43.0 0.215841 0.02646 0.757699
44.0 0.222221 0.0252 0.752579
45.0 0.2283 0.024039 0.747661
46.0 0.234582 0.022921 0.742497
47.0 0.240779 0.021908 0.737313
48.0 0.246949 0.020922 0.732129
49.0 0.25294 0.020049 0.727011
50.0 0.259027 0.01927 0.721703
51.0 0.264967 0.01859 0.716443
52.0 0.271093 0.017837 0.71107
53.0 0.277004 0.017281 0.705715
54.0 0.283009 0.016727 0.700264
55.0 0.288939 0.016166 0.694895
56.0 0.294802 0.01558 0.689618
57.0 0.300651 0.015067 0.684282
58.0 0.306587 0.014521 0.678892
59.0 0.312301 0.014024 0.673675
60.0 0.318066 0.013518 0.668416
61.0 0.323799 0.013116 0.663085
62.0 0.329623 0.012677 0.6577
63.0 0.33516 0.01231 0.65253
64.0 0.340851 0.012005 0.647144
65.0 0.346344 0.011655 0.642001
66.0 0.351846 0.011311 0.636843
67.0 0.357405 0.011035 0.63156
68.0 0.362921 0.010822 0.626257
69.0 0.368278 0.010577 0.621145
70.0 0.373687 0.010303 0.61601
71.0 0.378988 0.010092 0.61092
72.0 0.384428 0.009903 0.605669
73.0 0.389745 0.009696 0.600559
74.0 0.39496 0.009519 0.595521
75.0 0.399992 0.009352 0.590656
