 1688 0.2456
 1689 0.2453
 1690 0.252
 1691 0.2582
 1692 0.2563
 1693 0.2555
 1694 0.265
 1695 0.2584
 1696 0.2569
 1697 0.2631
 1698 0.2608
 1699 0.2583
 1700 0.2571
 1701 0.2555
 1702 0.2531
 1703 0.2499
 1704 0.2565
 1705 0.2618
 1706 0.2506
 1707 0.2572
 1708 0.2485
 1709 0.2427
 1710 0.2494
 1711 0.2553
 1712 0.2604
 1713 0.2665
 1714 0.2542
 1715 0.2575
 1716 0.255
 1717 0.2574
 1718 0.2475
 1719 0.2454
 1720 0.2525
 1721 0.2523
 1722 0.2611
 1723 0.2564
 1724 0.26
 1725 0.2541
 1726 0.2543
 1727 0.25
 1728 0.2428
 1729 0.2482
 1730 0.254
 1731 0.2549
 1732 0.2644
 1733 0.2633
 1734 0.2607
 1735 0.2575
 1736 0.2545
 1737 0.2587
 1738 0.2527
 1739 0.2513
 1740 0.2581
 1741 0.249
 1742 0.2523
 1743 0.2485
 1744 0.249
 1745 0.2557
 1746 0.2693
 1747 0.2695
 1748 0.2715
 1749 0.2651
 1750 0.2619
 1751 0.2536
 1752 0.2498
 1753 0.2491
 1754 0.2415
 1755 0.2454
 1756 0.246
 1757 0.2499
 1758 0.2461
 1759 0.2465
 1760 0.2483
 1761 0.2534
 1762 0.2564
 1763 0.2565
 1764 0.2607
 1765 0.2597
 1766 0.258
 1767 0.2596
 1768 0.2614
 1769 0.266
 1770 0.2656
 1771 0.2698
 1772 0.2726
 1773 0.2686
 1774 0.2648
 1775 0.2539
 1776 0.2554
 1777 0.2604
 1778 0.2501
 1779 0.248
 1780 0.2563
 1781 0.2586
 1782 0.2581
 1783 0.2492
 1784 0.251
 1785 0.2509
 1786 0.2634
 1787 0.2573
 1788 0.2586
 1789 0.2462
 1790 0.2445
 1791 0.2471
 1792 0.247
 1793 0.2414
 1794 0.2378
 1795 0.2498
 1796 0.2521
 1797 0.2472
 1798 0.2548
 1799 0.2647
 1800 0.2685
 1801 0.2594
 1802 0.2617
 1803 0.256
 1804 0.2599
 1805 0.2616
 1806 0.2641
 1807 0.2663
 1808 0.2675
 1809 0.2638
 1810 0.2486
 1811 0.2411
 1812 0.2451
 1813 0.2549
 1814 0.2532
 1815 0.2531
 1816 0.2541
 1817 0.2583
 1818 0.2548
 1819 0.2459
 1820 0.2415
 1821 0.2519
 1822 0.26
 1823 0.2621
 1824 0.2573
 1825 0.2541
 1826 0.2428
 1827 0.2546
 1828 0.2565
 1829 0.2688
 1830 0.2614
 1831 0.2485
 1832 0.2565
 1833 0.2572
 1834 0.2565
 1835 0.2619
 1836 0.2577
 1837 0.2523
 1838 0.2575
 1839 0.256
 1840 0.2572
 1841 0.2514
 1842 0.2503
 1843 0.258
 1844 0.249
 1845 0.2586
 1846 0.2602
 1847 0.2508
 1848 0.2598
 1849 0.2592
 1850 0.2614
 1851 0.2658
 1852 0.2605
 1853 0.256
 1854 0.2578
 1855 0.2527
 1856 0.2572
 1857 0.2566
 1858 0.2568
 1859 0.2539
 1860 0.2517
 1861 0.2571
 1862 0.2523
 1863 0.249
 1864 0.2514
 1865 0.2569
 1866 0.2545
 1867 0.2557
 1868 0.2575
 1869 0.2444
 1870 0.2435
 1871 0.2577
 1872 0.2608
 1873 0.2591
 1874 0.2499
 1875 0.2568
 1876 0.2656
 1877 0.2675
 1878 0.2522
 1879 0.2506
 1880 0.2584
 1881 0.2543
 1882 0.245
 1883 0.2501
 1884 0.2556
 1885 0.2535
 1886 0.2535
 1887 0.2627
 1888 0.2591
 1889 0.2555
 1890 0.26
 1891 0.2603
 1892 0.2557
 1893 0.2485
 1894 0.2492
 1895 0.2453
 1896 0.2463
 1897 0.254
 1898 0.2592
 1899 0.2571
 1900 0.2619
 1901 0.2647
 1902 0.26
 1903 0.258
 1904 0.2579
 1905 0.2538
 1906 0.2615
 1907 0.257
 1908 0.2536
 1909 0.2601
 1910 0.254
 1911 0.2539
 1912 0.2449
 1913 0.2423
 1914 0.2486
 1915 0.2477
 1916 0.2482
 1917 0.2439
 1918 0.2551
 1919 0.2565
 1920 0.2554
 1921 0.2599
 1922 0.2604
 1923 0.2586
 1924 0.2607
 1925 0.2579
 1926 0.2653
 1927 0.2618
 1928 0.2558
 1929 0.2553
 1930 0.2572
 1931 0.252
 1932 0.2476
 1933 0.2526
 1934 0.2474
 1935 0.2492
 1936 0.2532
 1937 0.2563
 1938 0.2579
 1939 0.2563
 1940 0.2529
 1941 0.2461
 1942 0.2469
 1943 0.2481
 1944 0.2536
 1945 0.2526
 1946 0.2478
 1947 0.256
 1948 0.2512
 1949 0.2515
 1950 0.2522
 1951 0.2472
 1952 0.2462
 1953 0.2478
 1954 0.2547
 1955 0.2537
 1956 0.2545
 1957 0.255
 1958 0.2608
 1959 0.2557
 1960 0.2521
 1961 0.247
 1962 0.253
 1963 0.2611
 1964 0.2542
 1965 0.2582
 1966 0.2606
 1967 0.2523
 1968 0.2507
 1969 0.2533
 1970 0.263
 1971 0.2494
 1972 0.247
 1973 0.2428
 1974 0.2467
 1975 0.246
 1976 0.2428
 1977 0.2442
 1978 0.2493
 1979 0.2538
 1980 0.2544
 1981 0.2516
 1982 0.2481
 1983 0.2507
 1984 0.2491
 1985 0.2568
 1986 0.2561
 1987 0.2651
 1988 0.2646
 1989 0.2617
 1990 0.2544
 1991 0.2598
 1992 0.262
 1993 0.2656
 1994 0.2612
 1995 0.2627
 1996 0.2626
 1997 0.2591
 1998 0.262
 1999 0.2625
 2000 0.2578
 2001 0.255
 2002 0.2503
 2003 0.2521
 2004 0.2465
 2005 0.2566
 2006 0.2517
 2007 0.2602
 2008 0.2637
 2009 0.2546
 2010 0.2628
 2011 0.2606
 2012 0.2531
 2013 0.2569
 2014 0.2535
 2015 0.246
 2016 0.2403
 2017 0.2478
 2018 0.249
 2019 0.2491
 2020 0.2466
 2021 0.245
 2022 0.2434
 2023 0.2365
 2024 0.2333
 2025 0.2387
 2026 0.2415
 2027 0.2519
 2028 0.2535
 2029 0.244
 2030 0.2439
 2031 0.2468
 2032 0.2545
 2033 0.2658
 2034 0.2637
 2035 0.2601
 2036 0.255
 2037 0.2531
 2038 0.2608
 2039 0.2584
 2040 0.255
 2041 0.2579
 2042 0.2528
 2043 0.2559
 2044 0.261
 2045 0.253
 2046 0.2557
 2047 0.2539
 2048 0.2591
 2049 0.2477
 2050 0.2541
 2051 0.2528
 2052 0.2497
 2053 0.2513
 2054 0.2598
 2055 0.2613
 2056 0.2563
 2057 0.2519
 2058 0.2517
 2059 0.2504
 2060 0.2519
 2061 0.2547
 2062 0.2483
 2063 0.2492
 2064 0.2438
 2065 0.2431
 2066 0.2538
 2067 0.2612
 2068 0.2535
 2069 0.256
 2070 0.2547
 2071 0.2517
 2072 0.2618
 2073 0.2687
 2074 0.267
 2075 0.2736
 2076 0.2659
 2077 0.2625
 2078 0.2654
 2079 0.26
 2080 0.2566
 2081 0.2618
 2082 0.2526
 2083 0.2609
 2084 0.2641
 2085 0.268
 2086 0.2633
 2087 0.2519
 2088 0.2535
 2089 0.2601
 2090 0.2596
 2091 0.2612
 2092 0.2538
 2093 0.2554
 2094 0.2561
 2095 0.2607
 2096 0.2553
 2097 0.2498
 2098 0.2534
 2099 0.2615
 2100 0.2569
 2101 0.255
 2102 0.255
 2103 0.2611
 2104 0.2569
 2105 0.2524
 2106 0.2568
 2107 0.2624
 2108 0.2583
 2109 0.254
 2110 0.2556
 2111 0.2595
 2112 0.2652
 2113 0.2658
 2114 0.2647
 2115 0.2653
 2116 0.2654
 2117 0.2573
 2118 0.2523
 2119 0.2481
 2120 0.2462
 2121 0.2561
 2122 0.261
 2123 0.2591
 2124 0.2521
 2125 0.2493
 2126 0.2602
 2127 0.2544
 2128 0.2526
 2129 0.2568
 2130 0.2644
 2131 0.26
 2132 0.2554
 2133 0.2572
 2134 0.253
 2135 0.2554
 2136 0.256
 2137 0.2549
 2138 0.2563
 2139 0.2643
 2140 0.2588
 2141 0.2483
 2142 0.2471
 2143 0.2458
 2144 0.2472
 2145 0.2492
 2146 0.252
 2147 0.2588
 2148 0.2574
 2149 0.2612
 2150 0.2656
 2151 0.2659
 2152 0.259
 2153 0.2566
 2154 0.2528
 2155 0.2471
 2156 0.2478
 2157 0.2452
 2158 0.2496
 2159 0.2472
 2160 0.2467
 2161 0.2547
 2162 0.2484
 2163 0.248
 2164 0.259
 2165 0.2596
 2166 0.2576
 2167 0.2508
 2168 0.2599
 2169 0.2623
 2170 0.2634
 2171 0.2601
 2172 0.2624
 2173 0.2581
 2174 0.2621
 2175 0.2565
 2176 0.2572
 2177 0.2522
 2178 0.256
 2179 0.2559
 2180 0.2539
 2181 0.2534
 2182 0.2499
 2183 0.2528
 2184 0.2509
 2185 0.2383
 2186 0.2465
 2187 0.244
 2188 0.2423
 2189 0.2454
 2190 0.252
 2191 0.2452
 2192 0.2418
 2193 0.2517
 2194 0.2553
 2195 0.2497
 2196 0.2438
 2197 0.2561
 2198 0.2489
 2199 0.2547
 2200 0.2571
 2201 0.2587
 2202 0.2501
 2203 0.2517
 2204 0.2521
 2205 0.2504
 2206 0.2488
 2207 0.2535
 2208 0.2571
 2209 0.2561
 2210 0.2511
 2211 0.2567
 2212 0.2665
 2213 0.2653
 2214 0.2601
 2215 0.26
 2216 0.2634
 2217 0.2537
 2218 0.2607
 2219 0.2589
 2220 0.2527
 2221 0.2558
 2222 0.2573
 2223 0.2574
 2224 0.2604
 2225 0.2531
 2226 0.2474
 2227 0.257
 2228 0.2565
 2229 0.2543
 2230 0.2582
 2231 0.2561
 2232 0.2569
 2233 0.255
 2234 0.2556
 2235 0.2526
 2236 0.2477
 2237 0.2465
 2238 0.2627
 2239 0.2603
 2240 0.2626
 2241 0.2574
 2242 0.2523
 2243 0.2448
 2244 0.2522
 2245 0.2568
 2246 0.2606
 2247 0.256
 2248 0.2626
 2249 0.262
 2250 0.2601
 2251 0.263
 2252 0.2627
 2253 0.2511
 2254 0.2501
 2255 0.2545
 2256 0.2603
 2257 0.2555
 2258 0.2589
 2259 0.2601
 2260 0.2567
 2261 0.2564
 2262 0.2581
 2263 0.2548
 2264 0.2548
 2265 0.25
 2266 0.2528
 2267 0.2493
 2268 0.2611
 2269 0.2568
 2270 0.2565
 2271 0.2623
 2272 0.2599
 2273 0.2613
 2274 0.26
 2275 0.2478
 2276 0.2427
 2277 0.2503
 2278 0.2532
 2279 0.2627
 2280 0.2666
 2281 0.2593
 2282 0.2596
 2283 0.2605
 2284 0.2602
 2285 0.2542
 2286 0.241
 2287 0.2433
 2288 0.2411
 2289 0.2386
 2290 0.2469
 2291 0.2485
 2292 0.257
 2293 0.2503
 2294 0.2664
 2295 0.2658
 2296 0.263
 2297 0.249
 2298 0.254
 2299 0.2529
 2300 0.254
 2301 0.2549
 2302 0.2551
 2303 0.2576
 2304 0.2545
 2305 0.2597
 2306 0.255
 2307 0.2537
 2308 0.2649
 2309 0.2681
 2310 0.2694
 2311 0.2548
 2312 0.2633
 2313 0.2653
 2314 0.2511
 2315 0.243
 2316 0.2421
 2317 0.2466
 2318 0.2516
 2319 0.257
 2320 0.2543
 2321 0.2635
 2322 0.2617
 2323 0.2636
 2324 0.2651
 2325 0.264
 2326 0.2687
 2327 0.2696
 2328 0.266
 2329 0.2631
 2330 0.2546
 2331 0.2494
 2332 0.2495
 2333 0.2408
 2334 0.2474
 2335 0.2479
 2336 0.2432
 2337 0.2512
 2338 0.2535
 2339 0.2632
 2340 0.2662
 2341 0.2652
 2342 0.2624
 2343 0.2602
 2344 0.254
 2345 0.2454
 2346 0.2489
 2347 0.2583
 2348 0.2711
 2349 0.261
 2350 0.251
 2351 0.2606
 2352 0.2624
 2353 0.2611
 2354 0.2711
 2355 0.2725
 2356 0.2682
 2357 0.2603
 2358 0.2615
 2359 0.2586
 2360 0.262
 2361 0.2534
 2362 0.2623
 2363 0.2657
 2364 0.2665
 2365 0.2571
 2366 0.2619
 2367 0.2612
 2368 0.2614
 2369 0.2549
 2370 0.2435
 2371 0.2559
 2372 0.2537
 2373 0.2541
 2374 0.2534
 2375 0.2508
 2376 0.2502
 2377 0.2453
 2378 0.2449
 2379 0.2443
 2380 0.2549
 2381 0.259
 2382 0.265
 2383 0.2678
 2384 0.2526
 2385 0.2569
 2386 0.2504
 2387 0.2517
 2388 0.2586
 2389 0.2515
 2390 0.2599
 2391 0.2604
 2392 0.2621
 2393 0.2672
 2394 0.2639
 2395 0.2551
 2396 0.2556
 2397 0.2697
 2398 0.2629
 2399 0.2629
 2400 0.2667
 2401 0.2603
 2402 0.2495
 2403 0.2467
 2404 0.2441
 2405 0.2292
 2406 0.2417
 2407 0.2441
 2408 0.2564
 2409 0.2548
 2410 0.2597
 2411 0.2518
 2412 0.2626
 2413 0.2543
 2414 0.2599
 2415 0.2477
 2416 0.2451
 2417 0.241
 2418 0.2392
 2419 0.2437
 2420 0.2476
 2421 0.2396
 2422 0.2439
 2423 0.237
 2424 0.2426
 2425 0.2538
 2426 0.2558
 2427 0.2512
 2428 0.2467
 2429 0.2525
 2430 0.2564
 2431 0.2521
 2432 0.2511
 2433 0.2464
 2434 0.2416
 2435 0.2468
 2436 0.2445
 2437 0.2512
 2438 0.2533
 2439 0.254
 2440 0.258
 2441 0.2579
 2442 0.2503
 2443 0.245
 2444 0.2519
 2445 0.2563
 2446 0.2469
 2447 0.2569
 2448 0.2492
 2449 0.2596
 2450 0.2535
 2451 0.2636
 2452 0.269
 2453 0.2639
 2454 0.258
 2455 0.253
 2456 0.2538
 2457 0.2572
 2458 0.2535
 2459 0.2504
 2460 0.2502
 2461 0.2532
 2462 0.2567
 2463 0.2522
 2464 0.2505
 2465 0.2517
 2466 0.2454
 2467 0.2591
 2468 0.2526
 2469 0.2471
 2470 0.2445
 2471 0.2466
 2472 0.2552
 2473 0.2602
 2474 0.254
 2475 0.2559
 2476 0.2532
 2477 0.2578
 2478 0.253
 2479 0.2548
 2480 0.2529
 2481 0.2619
 2482 0.2601
 2483 0.2581
 2484 0.2593
 2485 0.2567
 2486 0.2511
 2487 0.2533
 2488 0.2434
 2489 0.2485
 2490 0.2502
 2491 0.2478
 2492 0.2503
 2493 0.2589
 2494 0.2568
 2495 0.2686
 2496 0.2612
 2497 0.2671
 2498 0.2604
 2499 0.2629
 2500 0.2555
 2501 0.2516
 2502 0.256
 2503 0.2581
 2504 0.2608
 2505 0.2563
 2506 0.2602
 2507 0.2545
 2508 0.2499
 2509 0.256
 2510 0.261
 2511 0.266
 2512 0.2608
 2513 0.2565
 2514 0.247
 2515 0.2453
 2516 0.2542
 2517 0.2604
 2518 0.2614
 2519 0.2566
 2520 0.2525
 2521 0.2505
 2522 0.2572
 2523 0.2574
 2524 0.2497
 2525 0.2478
 2526 0.2516
 2527 0.2658
 2528 0.263
 2529 0.2571
 2530 0.2576
 2531 0.254
 2532 0.2454
 2533 0.2431
 2534 0.2505
 2535 0.2519
 2536 0.252
 2537 0.2556
 2538 0.2515
 2539 0.2599
 2540 0.2659
 2541 0.2632
 2542 0.2612
 2543 0.2564
 2544 0.2479
 2545 0.251
 2546 0.2591
 2547 0.2524
 2548 0.2465
 2549 0.245
 2550 0.2591
 2551 0.2611
 2552 0.2576
 2553 0.2631
 2554 0.2643
 2555 0.2545
 2556 0.2518
 2557 0.2546
 2558 0.2526
 2559 0.2551
 2560 0.2523
 2561 0.2551
 2562 0.2549
 2563 0.2615
 2564 0.2513
 2565 0.2508
 2566 0.2547
 2567 0.2593
 2568 0.2555
 2569 0.2479
 2570 0.2457
 2571 0.257
 2572 0.254
 2573 0.2567
 2574 0.2523
 2575 0.2524
 2576 0.2539
 2577 0.2556
 2578 0.2583
 2579 0.2599
 2580 0.2689
 2581 0.258
 2582 0.2475
 2583 0.2554
 2584 0.2552
 2585 0.2576
 2586 0.2627
 2587 0.2525
 2588 0.2564
 2589 0.2605
 2590 0.2636
 2591 0.2571
 2592 0.2583
 2593 0.2594
 2594 0.2515
 2595 0.2541
 2596 0.2636
 2597 0.2593
 2598 0.2495
 2599 0.2472
 2600 0.248
 2601 0.2522
 2602 0.2619
 2603 0.2665
 2604 0.2571
 2605 0.2556
 2606 0.2602
 2607 0.2558
 2608 0.2521
 2609 0.2497
 2610 0.2558
 2611 0.2499
 2612 0.2598
 2613 0.2555
 2614 0.2576
 2615 0.2583
 2616 0.2555
 2617 0.2572
 2618 0.2556
 2619 0.2542
 2620 0.2435
 2621 0.2548
 2622 0.2643
 2623 0.262
 2624 0.2642
 2625 0.2634
 2626 0.2599
 2627 0.2601
 2628 0.2527
 2629 0.2516
 2630 0.2488
 2631 0.2407
 2632 0.2428
 2633 0.2498
 2634 0.2462
 2635 0.2437
 2636 0.243
 2637 0.2523
 2638 0.254
 2639 0.2586
 2640 0.2596
 2641 0.2613
 2642 0.2602
 2643 0.2554
 2644 0.2467
 2645 0.2503
 2646 0.2579
 2647 0.2586
 2648 0.2618
 2649 0.2556
 2650 0.2604
 2651 0.2549
 2652 0.2477
 2653 0.2483
 2654 0.2519
 2655 0.2467
 2656 0.2626
 2657 0.2699
 2658 0.2538
 2659 0.2585
 2660 0.2655
 2661 0.2586
 2662 0.2601
 2663 0.2603
 2664 0.2612
 2665 0.2637
 2666 0.2655
 2667 0.2543
 2668 0.2589
 2669 0.2576
 2670 0.2578
 2671 0.2472
 2672 0.2568
 2673 0.2578
 2674 0.2576
 2675 0.2648
 2676 0.2592
 2677 0.262
 2678 0.2617
 2679 0.2568
 2680 0.2473
 2681 0.2592
 2682 0.2577
 2683 0.261
 2684 0.2496
 2685 0.2545
 2686 0.2565
 2687 0.2603
 2688 0.2548
 2689 0.2543
 2690 0.2519
 2691 0.2481
 2692 0.251
 2693 0.2561
 2694 0.2525
 2695 0.2562
 2696 0.2617
 2697 0.2568
 2698 0.2581
 2699 0.2588
 2700 0.2555
 2701 0.2517
 2702 0.2484
 2703 0.2536
 2704 0.2575
 2705 0.2549
 2706 0.2526
 2707 0.2503
 2708 0.2469
 2709 0.2505
 2710 0.2527
 2711 0.2572
 2712 0.2502
 2713 0.2513
 2714 0.2463
 2715 0.2476
 2716 0.2519
 2717 0.2524
 2718 0.2437
 2719 0.2542
 2720 0.2652
 2721 0.2628
 2722 0.2614
 2723 0.2606
 2724 0.2674
 2725 0.2575
 2726 0.2645
 2727 0.2593
 2728 0.2568
 2729 0.2561
 2730 0.2549
 2731 0.2539
 2732 0.2539
 2733 0.2493
 2734 0.2453
 2735 0.2525
 2736 0.2564
 2737 0.2521
 2738 0.2541
 2739 0.2517
 2740 0.2438
 2741 0.2431
 2742 0.2526
 2743 0.2609
 2744 0.2505
 2745 0.2545
 2746 0.256
 2747 0.2665
 2748 0.255
 2749 0.2539
 2750 0.2533
 2751 0.2565
 2752 0.2525
 2753 0.2496
 2754 0.2517
 2755 0.2428
 2756 0.2496
 2757 0.2428
 2758 0.2428
 2759 0.247
 2760 0.2548
 2761 0.2514
 2762 0.2496
 2763 0.2477
 2764 0.2462
 2765 0.2573
 2766 0.2456
 2767 0.256
 2768 0.2616
 2769 0.2607
 2770 0.2586
 2771 0.2546
 2772 0.2494
 2773 0.2421
 2774 0.2496
 2775 0.2508
 2776 0.2542
 2777 0.2557
 2778 0.2601
 2779 0.2501
 2780 0.2374
 2781 0.2384
 2782 0.2414
 2783 0.2381
 2784 0.2479
 2785 0.2447
 2786 0.2496
 2787 0.2566
 2788 0.2582
 2789 0.2591
 2790 0.2579
 2791 0.2561
 2792 0.2607
 2793 0.2517
 2794 0.2607
 2795 0.2648
 2796 0.262
 2797 0.2641
 2798 0.2644
 2799 0.2705
 2800 0.2626
 2801 0.2635
 2802 0.27
 2803 0.2588
 2804 0.2508
 2805 0.2489
 2806 0.2602
 2807 0.2564
 2808 0.2527
 2809 0.249
 2810 0.2518
 2811 0.2515
 2812 0.2542
 2813 0.2554
 2814 0.2492
 2815 0.2518
 2816 0.2526
 2817 0.2529
 2818 0.2494
 2819 0.2525
 2820 0.2554
 2821 0.2483
 2822 0.255
 2823 0.256
 2824 0.2514
 2825 0.2546
 2826 0.2548
 2827 0.2481
 2828 0.2493
 2829 0.2493
 2830 0.2559
 2831 0.2576
 2832 0.2578
 2833 0.2592
 2834 0.2539
 2835 0.2485
 2836 0.2429
 2837 0.248
 2838 0.2502
 2839 0.2459
 2840 0.2438
 2841 0.2574
 2842 0.2601
 2843 0.2635
 2844 0.2676
 2845 0.2703
 2846 0.2567
 2847 0.2548
 2848 0.256
 2849 0.2515
 2850 0.253
 2851 0.2489
 2852 0.2567
 2853 0.2527
 2854 0.2538
 2855 0.2486
 2856 0.2449
 2857 0.2426
 2858 0.2544
 2859 0.2527
 2860 0.2519
 2861 0.2597
 2862 0.2475
 2863 0.2454
 2864 0.2483
 2865 0.2537
 2866 0.2466
 2867 0.2552
 2868 0.2492
 2869 0.252
 2870 0.2488
 2871 0.2538
 2872 0.2499
 2873 0.2608
 2874 0.2652
 2875 0.2548
 2876 0.2519
 2877 0.2559
 2878 0.2544
 2879 0.2584
 2880 0.2506
 2881 0.2473
 2882 0.2579
 2883 0.2525
 2884 0.2511
 2885 0.252
 2886 0.2514
 2887 0.2432
 2888 0.2498
 2889 0.2562
 2890 0.2516
 2891 0.2563
 2892 0.2513
 2893 0.2552
 2894 0.2488
 2895 0.246
 2896 0.2401
 2897 0.2408
 2898 0.2454
 2899 0.2506
 2900 0.2618
 2901 0.2601
 2902 0.2588
 2903 0.2623
 2904 0.2663
 2905 0.2601
 2906 0.2616
 2907 0.258
 2908 0.2515
 2909 0.247
 2910 0.2491
 2911 0.247
 2912 0.2511
 2913 0.2551
 2914 0.2552
 2915 0.2606
 2916 0.258
 2917 0.2563
 2918 0.251
 2919 0.25
 2920 0.251
 2921 0.2612
 2922 0.2631
 2923 0.2604
 2924 0.2615
 2925 0.2699
 2926 0.2641
 2927 0.2577
 2928 0.2554
 2929 0.2539
 2930 0.2515
 2931 0.2537
 2932 0.2438
 2933 0.2563
 2934 0.2423
 2935 0.248
 2936 0.2508
 2937 0.2572
 2938 0.2578
 2939 0.2457
 2940 0.2465
 2941 0.2523
 2942 0.26
 2943 0.2607
 2944 0.2561
 2945 0.2627
 2946 0.2605
 2947 0.2488
 2948 0.2581
 2949 0.2605
 2950 0.2605
 2951 0.2702
 2952 0.2642
 2953 0.2598
 2954 0.2533
 2955 0.2545
 2956 0.2549
 2957 0.2455
 2958 0.2511
 2959 0.254
 2960 0.2585
 2961 0.259
 2962 0.2533
 2963 0.2571
 2964 0.2502
 2965 0.2498
 2966 0.2508
 2967 0.2596
 2968 0.2589
 2969 0.2617
 2970 0.2641
 2971 0.2634
 2972 0.2562
 2973 0.2566
 2974 0.268
 2975 0.254
 2976 0.2508
 2977 0.2513
 2978 0.254
 2979 0.2574
 2980 0.2465
 2981 0.2345
 2982 0.2401
 2983 0.2415
 2984 0.2484
 2985 0.257
 2986 0.2606
 2987 0.26
 2988 0.2591
 2989 0.2587
 2990 0.258
 2991 0.2592
 2992 0.264
 2993 0.258
 2994 0.2488
 2995 0.2467
 2996 0.2545
 2997 0.2556
 2998 0.2487
 2999 0.2498
 3000 0.2464
 3001 0.251
 3002 0.2491
 3003 0.2536
 3004 0.2529
 3005 0.244
 3006 0.2437
 3007 0.2444
 3008 0.2497
 3009 0.2513
 3010 0.2467
 3011 0.2457
 3012 0.2546
 3013 0.2541
 3014 0.2528
 3015 0.2461
 3016 0.2528
 3017 0.2523
 3018 0.2454
 3019 0.2441
 3020 0.2547
 3021 0.2535
 3022 0.2561
 3023 0.2527
 3024 0.2484
 3025 0.2496
 3026 0.2433
 3027 0.2439
 3028 0.2495
 3029 0.2591
 3030 0.2583
 3031 0.2631
 3032 0.2614
 3033 0.256
 3034 0.2591
 3035 0.2608
 3036 0.2613
 3037 0.2607
 3038 0.2631
 3039 0.2651
 3040 0.2565
 3041 0.2501
 3042 0.2593
 3043 0.2688
 3044 0.2705
 3045 0.2631
 3046 0.2568
 3047 0.2528
 3048 0.2475
 3049 0.2464
 3050 0.2502
 3051 0.2565
 3052 0.254
 3053 0.2518
 3054 0.257
 3055 0.2585
 3056 0.2606
 3057 0.26
 3058 0.2587
 3059 0.259
 3060 0.2532
 3061 0.2553
 3062 0.2586
 3063 0.253
 3064 0.2549
 3065 0.2571
 3066 0.2608
 3067 0.2626
 3068 0.2622
 3069 0.2596
 3070 0.268
 3071 0.2666
 3072 0.2629
 3073 0.2522
 3074 0.2546
 3075 0.2593
 3076 0.2575
 3077 0.2561
 3078 0.2623
 3079 0.2609
 3080 0.2564
 3081 0.2569
 3082 0.2614
 3083 0.2521
 3084 0.2494
 3085 0.2534
 3086 0.2513
 3087 0.2479
 3088 0.2491
 3089 0.2534
 3090 0.254
 3091 0.2521
 3092 0.247
 3093 0.2477
 3094 0.2485
 3095 0.2463
 3096 0.2463
 3097 0.2453
 3098 0.2495
 3099 0.2475
 3100 0.2424
 3101 0.2491
 3102 0.2547
 3103 0.2555
 3104 0.2559
 3105 0.256
 3106 0.2548
 3107 0.2536
 3108 0.2533
 3109 0.2518
 3110 0.2528
 3111 0.2534
 3112 0.2627
 3113 0.2589
 3114 0.2528
 3115 0.2542
 3116 0.2599
 3117 0.2603
 3118 0.2671
 3119 0.2667
 3120 0.2605
 3121 0.257
 3122 0.2603
 3123 0.2605
 3124 0.2624
 3125 0.2546
 3126 0.256
 3127 0.2568
 3128 0.2614
 3129 0.2617
 3130 0.2671
 3131 0.2678
 3132 0.2626
 3133 0.2624
 3134 0.2592
 3135 0.2528
 3136 0.2529
 3137 0.2563
 3138 0.2525
 3139 0.2579
 3140 0.2545
 3141 0.2582
 3142 0.259
 3143 0.253
 3144 0.2522
 3145 0.2573
 3146 0.2629
 3147 0.2577
 3148 0.2553
 3149 0.2536
 3150 0.255
 3151 0.26
 3152 0.2528
 3153 0.2604
 3154 0.2637
 3155 0.2627
 3156 0.2596
 3157 0.2585
 3158 0.2541
 3159 0.2647
 3160 0.2607
 3161 0.2659
 3162 0.2604
 3163 0.2479
 3164 0.249
 3165 0.2465
 3166 0.2489
 3167 0.2535
 3168 0.2553
 3169 0.2483
 3170 0.2459
 3171 0.2504
 3172 0.255
 3173 0.2421
 3174 0.2387
 3175 0.2449
 3176 0.2475
 3177 0.2483
 3178 0.2468
 3179 0.2447
 3180 0.2535
 3181 0.2589
 3182 0.2549
 3183 0.2533
 3184 0.255
 3185 0.2537
 3186 0.2557
 3187 0.2537
 3188 0.2551
 3189 0.2636
 3190 0.2689
 3191 0.262
 3192 0.2621
 3193 0.2589
 3194 0.2494
 3195 0.2532
 3196 0.2589
 3197 0.256
 3198 0.2433
 3199 0.2478
 3200 0.2562
 3201 0.2642
 3202 0.2673
 3203 0.2625
 3204 0.2631
 3205 0.2596
 3206 0.2534
 3207 0.2482
 3208 0.2494
 3209 0.2491
 3210 0.2445
 3211 0.2467
 3212 0.2564
 3213 0.2577
 3214 0.2625
 3215 0.2567
 3216 0.2549
 3217 0.2519
 3218 0.2562
 3219 0.2612
 3220 0.2642
 3221 0.2574
 3222 0.2593
 3223 0.2589
 3224 0.2638
 3225 0.2566
 3226 0.2483
 3227 0.2511
 3228 0.2473
 3229 0.2449
 3230 0.2408
 3231 0.2363
 3232 0.2391
 3233 0.247
 3234 0.2478
 3235 0.2366
 3236 0.2331
 3237 0.2423
 3238 0.2433
 3239 0.2509
 3240 0.2554
 3241 0.2563
 3242 0.2649
 3243 0.2648
 3244 0.2637
 3245 0.2576
 3246 0.2564
 3247 0.2562
 3248 0.2511
 3249 0.2457
 3250 0.2393
 3251 0.2368
 3252 0.2387
 3253 0.2425
 3254 0.2502
 3255 0.2647
 3256 0.2625
 3257 0.2547
 3258 0.2435
 3259 0.2454
 3260 0.2524
 3261 0.2512
 3262 0.2544
